home,away,home_goals,away_goals,home_win,away_win,draw,weights1,weights2
Bradford Park Avenue,Rotherham County,9,2,3.0,0.0,0.0,2,0.0
Bradford Park Avenue,South Shields,1,0,1.0,0.0,0.0,0,0.0
Bradford Park Avenue,Stoke,5,4,1.0,1.0,0.0,4,3.0
Bradford Park Avenue,West Ham United,21,13,7.0,4.0,1.0,13,13.0
Bristol City,Crystal Palace,62,30,18.0,5.0,14.0,30,29.0
Bury,Crystal Palace,14,13,3.0,3.0,5.0,13,14.0
Clapton Orient,Crystal Palace,27,11,10.0,2.0,2.0,11,8.0
Coventry City,Bradford Park Avenue,27,7,7.0,0.0,5.0,7,5.0
Coventry City,Crystal Palace,98,71,22.0,13.0,14.0,71,53.0
Coventry City,Derby County,60,37,19.0,9.0,10.0,37,37.0
Crystal Palace,Barnsley,35,28,14.0,11.0,5.0,28,38.0
Crystal Palace,Blackpool,21,16,5.0,4.0,5.0,16,17.0
Crystal Palace,Bradford Park Avenue,14,2,4.0,0.0,2.0,2,2.0
Crystal Palace,Bristol City,75,38,24.0,6.0,7.0,38,25.0
Crystal Palace,Bury,20,10,8.0,1.0,2.0,10,5.0
Crystal Palace,Clapton Orient,26,13,10.0,2.0,2.0,13,8.0
Crystal Palace,Coventry City,58,58,16.0,14.0,19.0,58,61.0
Crystal Palace,Derby County,43,25,14.0,8.0,10.0,25,34.0
Crystal Palace,Fulham,31,27,8.0,6.0,8.0,27,26.0
Crystal Palace,Hull City,35,25,9.0,7.0,9.0,25,30.0
Crystal Palace,Leeds United,34,22,11.0,5.0,12.0,22,27.0
Crystal Palace,Leicester City,47,37,15.0,10.0,7.0,37,37.0
Crystal Palace,Nottingham Forest,28,33,7.0,8.0,10.0,33,34.0
Crystal Palace,Notts County,32,24,10.0,6.0,5.0,24,23.0
Crystal Palace,Port Vale,26,19,8.0,5.0,10.0,19,25.0
Crystal Palace,Rotherham County,6,0,2.0,0.0,0.0,0,0.0
Crystal Palace,South Shields,3,3,1.0,1.0,2.0,3,5.0
Crystal Palace,Stoke,5,4,1.0,2.0,0.0,4,6.0
Crystal Palace,The Wednesday,7,3,2.0,1.0,1.0,3,4.0
Crystal Palace,West Ham United,26,40,4.0,10.0,7.0,40,37.0
Crystal Palace,Wolverhampton Wanderers,44,37,11.0,9.0,10.0,37,37.0
Derby County,Coventry City,61,36,21.0,6.0,11.0,36,29.0
Derby County,Crystal Palace,68,26,20.0,6.0,6.0,26,24.0
Derby County,Leeds United,92,75,24.0,17.0,14.0,75,65.0
Derby County,Leicester City,72,49,25.0,12.0,7.0,49,43.0
Derby County,Port Vale,23,7,7.0,1.0,1.0,7,4.0
Derby County,Rotherham County,5,0,2.0,0.0,0.0,0,0.0
Derby County,South Shields,9,3,3.0,1.0,1.0,3,4.0
Derby County,West Ham United,56,39,17.0,9.0,8.0,39,35.0
Fulham,Crystal Palace,35,25,10.0,5.0,7.0,25,22.0
Hull City,Crystal Palace,41,24,10.0,6.0,9.0,24,27.0
Leeds United,Bradford Park Avenue,12,4,4.0,0.0,1.0,4,1.0
Leeds United,Crystal Palace,49,22,19.0,5.0,4.0,22,19.0
Leeds United,Derby County,89,47,31.0,11.0,13.0,47,46.0
Leicester City,Bradford Park Avenue,22,5,6.0,0.0,1.0,5,1.0
Leicester City,Crystal Palace,48,33,15.0,7.0,10.0,33,31.0
Leicester City,Derby County,65,43,16.0,10.0,18.0,43,48.0
Nottingham Forest,Crystal Palace,45,23,15.0,6.0,4.0,23,22.0
Notts County,Crystal Palace,30,26,7.0,8.0,6.0,26,30.0
Port Vale,Bradford Park Avenue,44,21,12.0,2.0,4.0,21,10.0
Port Vale,Crystal Palace,48,24,13.0,6.0,4.0,24,22.0
Port Vale,Derby County,13,7,5.0,2.0,2.0,7,8.0
Rotherham County,Bradford Park Avenue,4,1,2.0,0.0,1.0,1,1.0
Rotherham County,Crystal Palace,5,2,1.0,0.0,1.0,2,1.0
Rotherham County,Derby County,5,0,2.0,0.0,0.0,0,0.0
South Shields,Bradford Park Avenue,1,0,1.0,0.0,0.0,0,0.0
South Shields,Crystal Palace,6,2,2.0,0.0,2.0,2,2.0
South Shields,Derby County,10,4,4.0,0.0,1.0,4,1.0
Stoke,Bradford Park Avenue,0,1,0.0,1.0,1.0,1,4.0
Stoke,Crystal Palace,7,3,1.0,0.0,2.0,3,2.0
The Wednesday,Crystal Palace,10,2,3.0,1.0,0.0,2,3.0
West Ham United,Bradford Park Avenue,16,8,8.0,2.0,2.0,8,8.0
West Ham United,Crystal Palace,33,21,8.0,4.0,9.0,21,21.0
West Ham United,Derby County,57,37,13.0,6.0,15.0,37,33.0
Wolverhampton Wanderers,Crystal Palace,36,30,15.0,9.0,6.0,30,33.0
Accrington Stanley,Ashington,17,7,5.0,2.0,1.0,7,7.0
Accrington Stanley,Barrow,66,35,20.0,7.0,5.0,35,26.0
Accrington Stanley,Chesterfield,51,30,17.0,5.0,8.0,30,23.0
Accrington Stanley,Crewe Alexandra,82,37,29.0,6.0,4.0,37,22.0
Accrington Stanley,Darlington,65,22,27.0,3.0,4.0,22,13.0
Accrington Stanley,Durham City,27,7,7.0,0.0,0.0,7,0.0
Accrington Stanley,Grimsby Town,32,23,9.0,7.0,1.0,23,22.0
Accrington Stanley,Halifax Town,70,39,18.0,6.0,8.0,39,26.0
Accrington Stanley,Hartlepools United,16,6,6.0,1.0,0.0,6,3.0
Accrington Stanley,Lincoln City,56,45,16.0,9.0,5.0,45,32.0
Accrington Stanley,Nelson,26,15,6.0,2.0,1.0,15,7.0
Accrington Stanley,Rochdale,69,75,16.0,21.0,5.0,75,68.0
Accrington Stanley,Southport,69,36,18.0,3.0,10.0,36,19.0
Accrington Stanley,Stalybridge Celtic,5,1,2.0,0.0,0.0,1,0.0
Accrington Stanley,Stockport County,58,48,16.0,11.0,4.0,48,37.0
Accrington Stanley,Tranmere Rovers,66,43,19.0,9.0,6.0,43,33.0
Accrington Stanley,Walsall,26,25,6.0,4.0,3.0,25,15.0
Accrington Stanley,Wigan Borough,26,9,7.0,1.0,2.0,9,5.0
Accrington Stanley,Wrexham,64,44,19.0,11.0,6.0,44,39.0
Ashington,Accrington Stanley,14,14,3.0,2.0,3.0,14,9.0
Ashington,Barrow,15,14,5.0,3.0,0.0,14,9.0
Ashington,Chesterfield,8,5,4.0,1.0,3.0,5,6.0
Ashington,Crewe Alexandra,12,14,3.0,4.0,1.0,14,13.0
Ashington,Darlington,16,9,5.0,1.0,0.0,9,3.0
Ashington,Durham City,8,7,3.0,2.0,2.0,7,8.0
Ashington,Grimsby Town,8,5,4.0,1.0,0.0,5,3.0
Ashington,Halifax Town,18,10,5.0,2.0,1.0,10,7.0
Ashington,Hartlepools United,8,6,2.0,1.0,1.0,6,4.0
Ashington,Lincoln City,18,15,4.0,3.0,1.0,15,10.0
Ashington,Nelson,19,8,4.0,1.0,2.0,8,5.0
Ashington,Rochdale,23,11,6.0,1.0,1.0,11,4.0
Ashington,Southport,14,11,3.0,2.0,3.0,11,9.0
Ashington,Stalybridge Celtic,2,6,0.0,2.0,0.0,6,6.0
Ashington,Stockport County,7,3,2.0,1.0,1.0,3,4.0
Ashington,Tranmere Rovers,19,9,7.0,0.0,1.0,9,1.0
Ashington,Walsall,16,7,4.0,2.0,0.0,7,6.0
Ashington,Wigan Borough,20,11,4.0,0.0,4.0,11,4.0
Ashington,Wrexham,12,11,2.0,1.0,5.0,11,8.0
Barrow,Accrington Stanley,65,36,19.0,7.0,6.0,36,27.0
Barrow,Ashington,18,10,4.0,1.0,3.0,10,6.0
Barrow,Chesterfield,46,25,18.0,5.0,3.0,25,18.0
Barrow,Crewe Alexandra,60,49,18.0,17.0,6.0,49,57.0
Barrow,Darlington,70,52,18.0,9.0,11.0,52,38.0
Barrow,Durham City,9,11,3.0,4.0,0.0,11,12.0
Barrow,Grimsby Town,22,12,7.0,3.0,4.0,12,13.0
Barrow,Halifax Town,58,37,17.0,8.0,10.0,37,34.0
Barrow,Hartlepools United,21,17,4.0,3.0,4.0,17,13.0
Barrow,Lincoln City,44,47,10.0,10.0,8.0,47,38.0
Barrow,Nelson,17,9,6.0,3.0,0.0,9,9.0
Barrow,Rochdale,78,49,21.0,12.0,7.0,49,43.0
Barrow,Southport,68,56,20.0,13.0,11.0,56,50.0
Barrow,Stalybridge Celtic,2,2,1.0,1.0,0.0,2,3.0
Barrow,Stockport County,57,51,19.0,13.0,6.0,51,45.0
Barrow,Tranmere Rovers,56,42,17.0,9.0,14.0,42,41.0
Barrow,Walsall,36,23,7.0,4.0,7.0,23,19.0
Barrow,Wigan Borough,24,12,6.0,2.0,2.0,12,8.0
Barrow,Wrexham,57,50,14.0,7.0,14.0,50,35.0
Chesterfield,Accrington Stanley,64,31,19.0,6.0,4.0,31,22.0
Chesterfield,Ashington,22,7,5.0,1.0,2.0,7,5.0
Chesterfield,Barrow,69,25,18.0,1.0,7.0,25,10.0
Chesterfield,Crewe Alexandra,85,43,27.0,8.0,6.0,43,30.0
Chesterfield,Darlington,75,35,21.0,5.0,12.0,35,27.0
Chesterfield,Durham City,25,6,6.0,0.0,1.0,6,1.0
Chesterfield,Grimsby Town,59,46,19.0,9.0,4.0,46,31.0
Chesterfield,Halifax Town,98,35,30.0,4.0,8.0,35,20.0
Chesterfield,Hartlepools United,29,13,8.0,2.0,1.0,13,7.0
Chesterfield,Lincoln City,74,55,21.0,10.0,11.0,55,41.0
Chesterfield,Nelson,20,10,5.0,3.0,1.0,10,10.0
Chesterfield,Rochdale,93,56,24.0,9.0,18.0,56,45.0
Chesterfield,Southport,81,24,22.0,3.0,2.0,24,11.0
Chesterfield,Stalybridge Celtic,5,0,2.0,0.0,0.0,0,0.0
Chesterfield,Stockport County,58,38,18.0,10.0,7.0,38,37.0
Chesterfield,Tranmere Rovers,96,43,29.0,7.0,11.0,43,32.0
Chesterfield,Walsall,65,33,21.0,9.0,10.0,33,37.0
Chesterfield,Wigan Borough,25,6,7.0,0.0,3.0,6,3.0
Chesterfield,Wrexham,109,60,34.0,10.0,9.0,60,39.0
Crewe Alexandra,Accrington Stanley,88,47,24.0,10.0,5.0,47,35.0
Crewe Alexandra,Ashington,20,8,6.0,2.0,0.0,8,6.0
Crewe Alexandra,Barrow,92,43,26.0,7.0,8.0,43,29.0
Crewe Alexandra,Chesterfield,66,49,20.0,13.0,8.0,49,47.0
Crewe Alexandra,Darlington,113,67,29.0,10.0,18.0,67,48.0
Crewe Alexandra,Durham City,19,7,6.0,1.0,0.0,7,3.0
Crewe Alexandra,Halifax Town,91,58,22.0,10.0,17.0,58,47.0
Crewe Alexandra,Hartlepools United,22,16,8.0,4.0,0.0,16,12.0
Crewe Alexandra,Nelson,23,11,7.0,1.0,1.0,11,4.0
Crewe Alexandra,Rochdale,118,72,33.0,13.0,14.0,72,53.0
Crewe Alexandra,Southport,81,43,24.0,6.0,16.0,43,34.0
Crewe Alexandra,Stalybridge Celtic,9,2,2.0,0.0,0.0,2,0.0
Crewe Alexandra,Stockport County,105,84,31.0,20.0,12.0,84,72.0
Crewe Alexandra,Tranmere Rovers,97,69,29.0,15.0,15.0,69,60.0
Crewe Alexandra,Wigan Borough,18,22,5.0,5.0,1.0,22,16.0
Crewe Alexandra,Wrexham,78,48,24.0,10.0,15.0,48,45.0
Darlington,Accrington Stanley,81,31,23.0,4.0,7.0,31,19.0
Darlington,Ashington,20,5,5.0,0.0,1.0,5,1.0
Darlington,Barrow,81,53,20.0,12.0,6.0,53,42.0
Darlington,Chesterfield,76,54,18.0,9.0,11.0,54,38.0
Darlington,Crewe Alexandra,95,51,28.0,14.0,15.0,51,57.0
Darlington,Durham City,11,4,3.0,0.0,2.0,4,2.0
Darlington,Grimsby Town,29,26,9.0,8.0,7.0,26,31.0
Darlington,Halifax Town,96,45,29.0,12.0,9.0,45,45.0
Darlington,Hartlepools United,22,11,5.0,3.0,3.0,11,12.0
Darlington,Lincoln City,91,73,23.0,11.0,20.0,73,53.0
Darlington,Nelson,20,10,5.0,2.0,0.0,10,6.0
Darlington,Rochdale,129,77,39.0,15.0,15.0,77,60.0
Darlington,Southport,75,51,23.0,12.0,8.0,51,44.0
Darlington,Stalybridge Celtic,4,0,2.0,0.0,0.0,0,0.0
Darlington,Stockport County,85,63,26.0,17.0,11.0,63,62.0
Darlington,Tranmere Rovers,79,64,20.0,15.0,6.0,64,51.0
Darlington,Walsall,31,26,8.0,7.0,5.0,26,26.0
Darlington,Wigan Borough,26,4,8.0,1.0,0.0,4,3.0
Darlington,Wrexham,89,53,25.0,6.0,14.0,53,32.0
Durham City,Accrington Stanley,21,4,7.0,0.0,0.0,4,0.0
Durham City,Ashington,6,3,2.0,1.0,4.0,3,7.0
Durham City,Barrow,20,6,5.0,1.0,1.0,6,4.0
Durham City,Chesterfield,15,7,4.0,0.0,3.0,7,3.0
Durham City,Crewe Alexandra,20,8,5.0,1.0,1.0,8,4.0
Durham City,Darlington,11,13,2.0,1.0,2.0,13,5.0
Durham City,Grimsby Town,7,7,1.0,3.0,1.0,7,10.0
Durham City,Halifax Town,11,9,2.0,2.0,3.0,9,9.0
Durham City,Hartlepools United,6,4,2.0,2.0,0.0,4,6.0
Durham City,Lincoln City,22,9,6.0,1.0,0.0,9,3.0
Durham City,Nelson,11,7,3.0,2.0,1.0,7,7.0
Durham City,Rochdale,8,12,2.0,3.0,2.0,12,11.0
Durham City,Southport,10,6,3.0,1.0,3.0,6,6.0
Durham City,Stalybridge Celtic,3,1,1.0,0.0,1.0,1,1.0
Durham City,Stockport County,2,9,0.0,3.0,0.0,9,9.0
Durham City,Tranmere Rovers,8,11,3.0,3.0,1.0,11,10.0
Durham City,Walsall,10,5,4.0,2.0,0.0,5,6.0
Durham City,Wigan Borough,19,6,4.0,0.0,3.0,6,3.0
Durham City,Wrexham,14,5,6.0,0.0,1.0,5,1.0
Grimsby Town,Accrington Stanley,43,14,13.0,3.0,1.0,14,10.0
Grimsby Town,Ashington,21,9,4.0,1.0,0.0,9,3.0
Grimsby Town,Barrow,31,4,13.0,1.0,0.0,4,3.0
Grimsby Town,Chesterfield,52,29,13.0,6.0,13.0,29,31.0
Grimsby Town,Darlington,34,23,11.0,9.0,4.0,23,31.0
Grimsby Town,Durham City,11,4,4.0,0.0,1.0,4,1.0
Grimsby Town,Halifax Town,49,19,13.0,3.0,6.0,19,15.0
Grimsby Town,Hartlepools United,6,2,4.0,1.0,0.0,2,3.0
Grimsby Town,Nelson,8,3,3.0,1.0,0.0,3,3.0
Grimsby Town,Rochdale,42,25,12.0,6.0,5.0,25,23.0
Grimsby Town,Southport,24,12,10.0,4.0,1.0,12,13.0
Grimsby Town,Stalybridge Celtic,4,1,1.0,0.0,1.0,1,1.0
Grimsby Town,Tranmere Rovers,62,20,17.0,3.0,11.0,20,20.0
Grimsby Town,Wigan Borough,7,3,1.0,0.0,4.0,3,4.0
Grimsby Town,Wrexham,38,17,15.0,5.0,7.0,17,22.0
Halifax Town,Accrington Stanley,50,38,16.0,7.0,9.0,38,30.0
Halifax Town,Ashington,13,2,4.0,0.0,4.0,2,4.0
Halifax Town,Barrow,71,30,28.0,4.0,3.0,30,15.0
Halifax Town,Chesterfield,72,42,26.0,9.0,7.0,42,34.0
Halifax Town,Crewe Alexandra,80,57,27.0,12.0,10.0,57,46.0
Halifax Town,Darlington,82,63,24.0,13.0,13.0,63,52.0
Halifax Town,Durham City,15,10,5.0,2.0,0.0,10,6.0
Halifax Town,Grimsby Town,30,25,9.0,6.0,7.0,25,25.0
Halifax Town,Hartlepools United,22,4,10.0,1.0,0.0,4,3.0
Halifax Town,Lincoln City,58,49,19.0,15.0,5.0,49,50.0
Halifax Town,Nelson,20,13,4.0,2.0,3.0,13,9.0
Halifax Town,Rochdale,106,67,33.0,13.0,17.0,67,56.0
Halifax Town,Southport,61,32,18.0,8.0,12.0,32,36.0
Halifax Town,Stalybridge Celtic,4,4,1.0,1.0,0.0,4,3.0
Halifax Town,Stockport County,72,53,22.0,14.0,10.0,53,52.0
Halifax Town,Tranmere Rovers,69,59,20.0,17.0,15.0,59,66.0
Halifax Town,Walsall,41,24,13.0,6.0,4.0,24,22.0
Halifax Town,Wigan Borough,10,11,3.0,5.0,2.0,11,17.0
Halifax Town,Wrexham,88,46,28.0,12.0,14.0,46,50.0
Hartlepools United,Accrington Stanley,11,3,4.0,0.0,3.0,3,3.0
Hartlepools United,Ashington,5,4,2.0,2.0,0.0,4,6.0
Hartlepools United,Barrow,22,4,10.0,1.0,0.0,4,3.0
Hartlepools United,Chesterfield,30,12,7.0,3.0,1.0,12,10.0
Hartlepools United,Crewe Alexandra,25,13,6.0,2.0,4.0,13,10.0
Hartlepools United,Darlington,19,10,6.0,2.0,3.0,10,9.0
Hartlepools United,Durham City,3,2,2.0,1.0,1.0,2,4.0
Hartlepools United,Grimsby Town,6,4,2.0,1.0,2.0,4,5.0
Hartlepools United,Halifax Town,23,14,5.0,4.0,2.0,14,14.0
Hartlepools United,Lincoln City,17,5,4.0,0.0,4.0,5,4.0
Hartlepools United,Nelson,13,6,2.0,1.0,0.0,6,3.0
Hartlepools United,Rochdale,13,15,3.0,4.0,5.0,15,17.0
Hartlepools United,Southport,21,11,8.0,1.0,2.0,11,5.0
Hartlepools United,Stalybridge Celtic,4,1,1.0,1.0,0.0,1,3.0
Hartlepools United,Stockport County,14,8,5.0,1.0,2.0,8,5.0
Hartlepools United,Tranmere Rovers,16,7,5.0,2.0,3.0,7,9.0
Hartlepools United,Walsall,7,6,2.0,2.0,1.0,6,7.0
Hartlepools United,Wigan Borough,1,0,1.0,0.0,3.0,0,3.0
Hartlepools United,Wrexham,22,11,7.0,2.0,2.0,11,8.0
Lincoln City,Accrington Stanley,78,28,19.0,3.0,8.0,28,17.0
Lincoln City,Ashington,25,3,8.0,0.0,0.0,3,0.0
Lincoln City,Barrow,83,18,24.0,2.0,2.0,18,8.0
Lincoln City,Chesterfield,67,53,20.0,12.0,10.0,53,46.0
Lincoln City,Darlington,90,55,31.0,10.0,13.0,55,43.0
Lincoln City,Durham City,20,3,7.0,0.0,0.0,3,0.0
Lincoln City,Halifax Town,84,36,22.0,6.0,11.0,36,29.0
Lincoln City,Hartlepools United,16,9,5.0,1.0,2.0,9,5.0
Lincoln City,Nelson,16,9,6.0,2.0,1.0,9,7.0
Lincoln City,Rochdale,100,61,24.0,16.0,15.0,61,63.0
Lincoln City,Southport,78,30,19.0,5.0,7.0,30,22.0
Lincoln City,Stalybridge Celtic,3,2,1.0,0.0,1.0,2,1.0
Lincoln City,Tranmere Rovers,72,34,21.0,6.0,8.0,34,26.0
Lincoln City,Wigan Borough,23,7,9.0,1.0,1.0,7,4.0
Lincoln City,Wrexham,77,46,21.0,8.0,12.0,46,36.0
Nelson,Accrington Stanley,21,12,6.0,3.0,0.0,12,9.0
Nelson,Ashington,17,12,3.0,3.0,1.0,12,10.0
Nelson,Barrow,20,12,5.0,2.0,2.0,12,8.0
Nelson,Chesterfield,14,16,4.0,3.0,2.0,16,11.0
Nelson,Crewe Alexandra,26,10,4.0,1.0,4.0,10,7.0
Nelson,Darlington,14,5,4.0,1.0,2.0,5,5.0
Nelson,Durham City,21,8,4.0,1.0,1.0,8,4.0
Nelson,Grimsby Town,6,2,2.0,0.0,2.0,2,2.0
Nelson,Halifax Town,15,7,6.0,0.0,3.0,7,3.0
Nelson,Hartlepools United,6,5,2.0,1.0,0.0,5,3.0
Nelson,Lincoln City,15,13,4.0,3.0,2.0,13,11.0
Nelson,Rochdale,20,10,6.0,2.0,1.0,10,7.0
Nelson,Southport,16,16,3.0,2.0,4.0,16,10.0
Nelson,Stalybridge Celtic,2,0,2.0,0.0,0.0,0,0.0
Nelson,Stockport County,15,12,2.0,2.0,3.0,12,9.0
Nelson,Tranmere Rovers,19,15,4.0,4.0,1.0,15,13.0
Nelson,Walsall,11,3,5.0,0.0,0.0,3,0.0
Nelson,Wigan Borough,22,10,6.0,2.0,1.0,10,7.0
Nelson,Wrexham,27,8,7.0,2.0,0.0,8,6.0
Rochdale,Accrington Stanley,91,52,28.0,8.0,6.0,52,30.0
Rochdale,Ashington,18,6,5.0,1.0,2.0,6,5.0
Rochdale,Barrow,96,46,24.0,7.0,9.0,46,30.0
Rochdale,Chesterfield,86,74,20.0,20.0,11.0,74,71.0
Rochdale,Crewe Alexandra,109,49,38.0,11.0,11.0,49,44.0
Rochdale,Darlington,127,70,34.0,12.0,23.0,70,59.0
Rochdale,Durham City,15,3,6.0,1.0,0.0,3,3.0
Rochdale,Grimsby Town,44,32,12.0,8.0,3.0,32,27.0
Rochdale,Halifax Town,103,78,28.0,17.0,18.0,78,69.0
Rochdale,Hartlepools United,29,10,9.0,2.0,1.0,10,7.0
Rochdale,Lincoln City,82,64,22.0,17.0,17.0,64,68.0
Rochdale,Nelson,18,13,6.0,2.0,1.0,13,7.0
Rochdale,Southport,81,42,25.0,6.0,13.0,42,31.0
Rochdale,Stalybridge Celtic,4,1,2.0,0.0,0.0,1,0.0
Rochdale,Stockport County,78,57,24.0,14.0,17.0,57,59.0
Rochdale,Tranmere Rovers,91,65,29.0,15.0,11.0,65,56.0
Rochdale,Walsall,60,41,14.0,9.0,9.0,41,36.0
Rochdale,Wigan Borough,22,13,8.0,1.0,1.0,13,4.0
Rochdale,Wrexham,118,82,31.0,14.0,11.0,82,53.0
Southport,Accrington Stanley,62,36,17.0,5.0,9.0,36,24.0
Southport,Ashington,16,6,5.0,0.0,3.0,6,3.0
Southport,Barrow,80,47,25.0,8.0,11.0,47,35.0
Southport,Chesterfield,37,23,15.0,7.0,5.0,23,26.0
Southport,Crewe Alexandra,86,43,24.0,8.0,14.0,43,38.0
Southport,Darlington,76,45,26.0,9.0,8.0,45,35.0
Southport,Durham City,17,9,4.0,1.0,2.0,9,5.0
Southport,Grimsby Town,32,14,10.0,3.0,2.0,14,11.0
Southport,Halifax Town,76,40,22.0,7.0,9.0,40,30.0
Southport,Hartlepools United,19,12,6.0,1.0,4.0,12,7.0
Southport,Lincoln City,57,44,15.0,7.0,9.0,44,30.0
Southport,Nelson,20,11,4.0,4.0,1.0,11,13.0
Southport,Rochdale,66,48,20.0,12.0,12.0,48,48.0
Southport,Stalybridge Celtic,5,1,1.0,0.0,1.0,1,1.0
Southport,Stockport County,75,35,28.0,8.0,7.0,35,31.0
Southport,Tranmere Rovers,49,45,14.0,10.0,16.0,45,46.0
Southport,Walsall,35,17,11.0,2.0,4.0,17,10.0
Southport,Wigan Borough,17,9,5.0,1.0,4.0,9,7.0
Southport,Wrexham,60,38,17.0,8.0,11.0,38,35.0
Stalybridge Celtic,Accrington Stanley,4,1,2.0,0.0,0.0,1,0.0
Stalybridge Celtic,Ashington,4,1,2.0,0.0,0.0,1,0.0
Stalybridge Celtic,Barrow,5,0,2.0,0.0,0.0,0,0.0
Stalybridge Celtic,Chesterfield,7,2,1.0,1.0,0.0,2,3.0
Stalybridge Celtic,Crewe Alexandra,2,3,0.0,1.0,1.0,3,4.0
Stalybridge Celtic,Darlington,5,2,2.0,0.0,0.0,2,0.0
Stalybridge Celtic,Durham City,5,3,2.0,0.0,0.0,3,0.0
Stalybridge Celtic,Grimsby Town,6,2,2.0,0.0,0.0,2,0.0
Stalybridge Celtic,Halifax Town,6,4,2.0,0.0,0.0,4,0.0
Stalybridge Celtic,Hartlepools United,2,4,0.0,1.0,1.0,4,4.0
Stalybridge Celtic,Lincoln City,2,1,1.0,1.0,0.0,1,3.0
Stalybridge Celtic,Nelson,4,0,2.0,0.0,0.0,0,0.0
Stalybridge Celtic,Rochdale,1,0,1.0,0.0,1.0,0,1.0
Stalybridge Celtic,Southport,1,0,1.0,0.0,1.0,0,1.0
Stalybridge Celtic,Stockport County,0,4,0.0,1.0,0.0,4,3.0
Stalybridge Celtic,Tranmere Rovers,8,1,2.0,0.0,0.0,1,0.0
Stalybridge Celtic,Walsall,4,0,2.0,0.0,0.0,0,0.0
Stalybridge Celtic,Wigan Borough,0,2,0.0,1.0,1.0,2,4.0
Stalybridge Celtic,Wrexham,7,3,2.0,0.0,0.0,3,0.0
Stockport County,Accrington Stanley,65,27,18.0,3.0,10.0,27,19.0
Stockport County,Ashington,16,4,4.0,0.0,0.0,4,0.0
Stockport County,Barrow,111,37,30.0,6.0,2.0,37,20.0
Stockport County,Chesterfield,70,33,23.0,5.0,7.0,33,22.0
Stockport County,Crewe Alexandra,117,70,34.0,15.0,14.0,70,59.0
Stockport County,Darlington,114,42,36.0,6.0,12.0,42,30.0
Stockport County,Durham City,10,1,3.0,0.0,0.0,1,0.0
Stockport County,Halifax Town,112,45,29.0,8.0,9.0,45,33.0
Stockport County,Hartlepools United,14,9,5.0,3.0,0.0,9,9.0
Stockport County,Nelson,26,2,7.0,0.0,0.0,2,0.0
Stockport County,Rochdale,115,65,31.0,12.0,12.0,65,48.0
Stockport County,Southport,91,52,26.0,8.0,9.0,52,33.0
Stockport County,Stalybridge Celtic,4,0,1.0,0.0,0.0,0,0.0
Stockport County,Tranmere Rovers,100,51,30.0,10.0,14.0,51,44.0
Stockport County,Wigan Borough,15,5,4.0,0.0,2.0,5,2.0
Stockport County,Wrexham,102,56,28.0,9.0,11.0,56,38.0
Tranmere Rovers,Accrington Stanley,93,32,21.0,7.0,6.0,32,27.0
Tranmere Rovers,Ashington,21,21,5.0,3.0,0.0,21,9.0
Tranmere Rovers,Barrow,91,34,27.0,6.0,7.0,34,25.0
Tranmere Rovers,Chesterfield,77,52,24.0,15.0,8.0,52,53.0
Tranmere Rovers,Crewe Alexandra,123,64,36.0,11.0,12.0,64,45.0
Tranmere Rovers,Darlington,75,42,23.0,11.0,7.0,42,40.0
Tranmere Rovers,Durham City,31,10,5.0,0.0,2.0,10,2.0
Tranmere Rovers,Grimsby Town,58,44,15.0,10.0,6.0,44,36.0
Tranmere Rovers,Halifax Town,94,69,25.0,14.0,13.0,69,55.0
Tranmere Rovers,Hartlepools United,26,13,6.0,2.0,2.0,13,8.0
Tranmere Rovers,Lincoln City,61,31,19.0,4.0,11.0,31,23.0
Tranmere Rovers,Nelson,28,13,5.0,3.0,1.0,13,10.0
Tranmere Rovers,Rochdale,151,62,39.0,7.0,10.0,62,31.0
Tranmere Rovers,Southport,95,35,28.0,6.0,6.0,35,24.0
Tranmere Rovers,Stalybridge Celtic,5,2,1.0,0.0,1.0,2,1.0
Tranmere Rovers,Stockport County,105,53,31.0,7.0,16.0,53,37.0
Tranmere Rovers,Walsall,61,40,17.0,10.0,10.0,40,40.0
Tranmere Rovers,Wigan Borough,33,12,9.0,1.0,0.0,12,3.0
Tranmere Rovers,Wrexham,106,60,28.0,13.0,10.0,60,49.0
Walsall,Accrington Stanley,39,16,8.0,2.0,3.0,16,9.0
Walsall,Ashington,12,4,4.0,0.0,2.0,4,2.0
Walsall,Barrow,37,19,10.0,4.0,4.0,19,16.0
Walsall,Chesterfield,65,46,19.0,9.0,12.0,46,39.0
Walsall,Darlington,35,14,11.0,1.0,8.0,14,11.0
Walsall,Durham City,8,5,2.0,1.0,3.0,5,6.0
Walsall,Halifax Town,43,18,14.0,4.0,5.0,18,17.0
Walsall,Hartlepools United,10,6,2.0,0.0,3.0,6,3.0
Walsall,Nelson,12,5,3.0,2.0,0.0,5,6.0
Walsall,Rochdale,36,40,12.0,12.0,8.0,40,44.0
Walsall,Southport,45,13,11.0,1.0,5.0,13,8.0
Walsall,Stalybridge Celtic,4,3,1.0,0.0,1.0,3,1.0
Walsall,Tranmere Rovers,64,34,24.0,8.0,5.0,34,29.0
Walsall,Wigan Borough,19,6,6.0,1.0,0.0,6,3.0
Walsall,Wrexham,53,31,15.0,9.0,7.0,31,34.0
Wigan Borough,Accrington Stanley,25,8,8.0,2.0,0.0,8,6.0
