home;away;weight1;weight2
Stockport County;Rotherham United;7.0;4.0
Stockport County;Shrewsbury Town;6.0;6.0
Stockport County;Southend United;2.0;1.0
Stockport County;Stevenage;5.0;4.0
Stockport County;Torquay United;3.0;4.0
Stockport County;Wycombe Wanderers;2.0;4.0
Torquay United;Accrington Stanley;8.0;14.0
Torquay United;Aldershot Town;6.0;9.0
Torquay United;Barnet;4.0;4.0
Torquay United;Bradford City;7.0;12.0
Torquay United;Burton Albion;12.0;10.0
Torquay United;Bury;7.0;3.0
Torquay United;Cheltenham Town;12.0;9.0
Torquay United;Chesterfield;8.0;11.0
Torquay United;Crewe Alexandra;5.0;2.0
Torquay United;Gillingham;11.0;11.0
Torquay United;Hereford United;8.0;7.0
Torquay United;Lincoln City;0.0;0.0
Torquay United;Macclesfield Town;7.0;4.0
Torquay United;Morecambe;7.0;6.0
Torquay United;Northampton Town;7.0;9.0
Torquay United;Oxford United;13.0;15.0
Torquay United;Port Vale;4.0;6.0
Torquay United;Rotherham United;11.0;11.0
Torquay United;Shrewsbury Town;3.0;4.0
Torquay United;Southend United;13.0;15.0
Torquay United;Stevenage;0.0;1.0
Torquay United;Stockport County;1.0;1.0
Torquay United;Wycombe Wanderers;11.0;13.0
Wycombe Wanderers;Accrington Stanley;27.0;30.0
Wycombe Wanderers;Aldershot Town;3.0;3.0
Wycombe Wanderers;Barnet;7.0;8.0
Wycombe Wanderers;Bradford City;6.0;10.0
Wycombe Wanderers;Burton Albion;17.0;18.0
Wycombe Wanderers;Bury;8.0;11.0
Wycombe Wanderers;Cheltenham Town;24.0;11.0
Wycombe Wanderers;Chesterfield;19.0;15.0
Wycombe Wanderers;Crewe Alexandra;12.0;6.0
Wycombe Wanderers;Gillingham;7.0;11.0
Wycombe Wanderers;Hereford United;1.0;1.0
Wycombe Wanderers;Lincoln City;7.0;4.0
Wycombe Wanderers;Macclesfield Town;2.0;3.0
Wycombe Wanderers;Morecambe;20.0;18.0
Wycombe Wanderers;Northampton Town;15.0;14.0
Wycombe Wanderers;Oxford United;19.0;23.0
Wycombe Wanderers;Port Vale;10.0;9.0
Wycombe Wanderers;Rotherham United;8.0;6.0
Wycombe Wanderers;Shrewsbury Town;8.0;7.0
Wycombe Wanderers;Southend United;18.0;14.0
Wycombe Wanderers;Stevenage;11.0;15.0
Wycombe Wanderers;Stockport County;0.0;1.0
Wycombe Wanderers;Torquay United;7.0;4.0
Arsenal;Norwich City;11.0;8.0
Arsenal;Queens Park Rangers;6.0;3.0
Arsenal;Swansea City;12.0;14.0
Aston Villa;Norwich City;35.0;27.0
Aston Villa;Queens Park Rangers;28.0;24.0
Aston Villa;Swansea City;12.0;14.0
Blackburn Rovers;Norwich City;43.0;36.0
Blackburn Rovers;Queens Park Rangers;32.0;27.0
Blackburn Rovers;Swansea City;33.0;28.0
Bolton Wanderers;Norwich City;19.0;17.0
Bolton Wanderers;Queens Park Rangers;11.0;13.0
Bolton Wanderers;Swansea City;5.0;7.0
Chelsea;Norwich City;12.0;16.0
Chelsea;Queens Park Rangers;7.0;5.0
Chelsea;Swansea City;15.0;10.0
Everton;Norwich City;26.0;32.0
Everton;Queens Park Rangers;14.0;12.0
Everton;Swansea City;8.0;7.0
Fulham;Norwich City;9.0;8.0
Fulham;Queens Park Rangers;30.0;22.0
Fulham;Swansea City;13.0;17.0
Liverpool;Norwich City;10.0;8.0
Liverpool;Queens Park Rangers;26.0;20.0
Liverpool;Swansea City;25.0;17.0
Manchester City;Norwich City;14.0;17.0
Manchester City;Queens Park Rangers;18.0;17.0
Manchester City;Swansea City;35.0;27.0
Manchester United;Norwich City;26.0;25.0
Manchester United;Queens Park Rangers;18.0;22.0
Manchester United;Swansea City;17.0;19.0
Newcastle United;Norwich City;13.0;10.0
Newcastle United;Queens Park Rangers;10.0;12.0
Newcastle United;Swansea City;14.0;18.0
Norwich City;Arsenal;20.0;22.0
Norwich City;Aston Villa;30.0;33.0
Norwich City;Blackburn Rovers;17.0;14.0
Norwich City;Bolton Wanderers;9.0;6.0
Norwich City;Chelsea;22.0;28.0
Norwich City;Everton;15.0;10.0
Norwich City;Fulham;21.0;23.0
Norwich City;Liverpool;32.0;36.0
Norwich City;Manchester City;20.0;17.0
Norwich City;Manchester United;11.0;19.0
Norwich City;Newcastle United;22.0;20.0
Norwich City;Stoke City;8.0;10.0
Norwich City;Sunderland;12.0;10.0
Norwich City;Tottenham Hotspur;22.0;14.0
Norwich City;West Bromwich Albion;11.0;15.0
Norwich City;Wigan Athletic;15.0;13.0
Norwich City;Wolverhampton Wanderers;17.0;20.0
Queens Park Rangers;Arsenal;12.0;15.0
Queens Park Rangers;Aston Villa;10.0;14.0
Queens Park Rangers;Blackburn Rovers;18.0;20.0
Queens Park Rangers;Bolton Wanderers;16.0;12.0
Queens Park Rangers;Chelsea;9.0;12.0
Queens Park Rangers;Everton;22.0;23.0
Queens Park Rangers;Fulham;18.0;22.0
Queens Park Rangers;Liverpool;15.0;12.0
Queens Park Rangers;Manchester City;10.0;12.0
Queens Park Rangers;Manchester United;16.0;22.0
Queens Park Rangers;Newcastle United;13.0;13.0
Queens Park Rangers;Stoke City;10.0;10.0
Queens Park Rangers;Sunderland;15.0;16.0
Queens Park Rangers;Tottenham Hotspur;7.0;10.0
Queens Park Rangers;West Bromwich Albion;13.0;16.0
Queens Park Rangers;Wigan Athletic;8.0;7.0
Queens Park Rangers;Wolverhampton Wanderers;9.0;11.0
Stoke City;Norwich City;14.0;17.0
Stoke City;Queens Park Rangers;19.0;19.0
Stoke City;Swansea City;14.0;12.0
Sunderland;Norwich City;12.0;15.0
Sunderland;Queens Park Rangers;9.0;11.0
Sunderland;Swansea City;11.0;15.0
Swansea City;Arsenal;19.0;16.0
Swansea City;Aston Villa;16.0;14.0
Swansea City;Blackburn Rovers;16.0;9.0
Swansea City;Bolton Wanderers;16.0;16.0
Swansea City;Chelsea;20.0;19.0
Swansea City;Everton;10.0;12.0
Swansea City;Fulham;11.0;9.0
Swansea City;Liverpool;24.0;33.0
Swansea City;Manchester City;18.0;16.0
Swansea City;Manchester United;35.0;30.0
Swansea City;Newcastle United;26.0;32.0
Swansea City;Stoke City;29.0;34.0
Swansea City;Sunderland;22.0;23.0
Swansea City;Tottenham Hotspur;20.0;18.0
Swansea City;West Bromwich Albion;8.0;11.0
Swansea City;Wigan Athletic;10.0;10.0
Swansea City;Wolverhampton Wanderers;14.0;5.0
Tottenham Hotspur;Norwich City;9.0;10.0
Tottenham Hotspur;Queens Park Rangers;18.0;13.0
Tottenham Hotspur;Swansea City;17.0;12.0
West Bromwich Albion;Norwich City;8.0;11.0
West Bromwich Albion;Queens Park Rangers;18.0;14.0
West Bromwich Albion;Swansea City;37.0;40.0
Wigan Athletic;Norwich City;17.0;20.0
Wigan Athletic;Queens Park Rangers;5.0;8.0
Wigan Athletic;Swansea City;9.0;13.0
Wolverhampton Wanderers;Norwich City;32.0;34.0
Wolverhampton Wanderers;Queens Park Rangers;17.0;14.0
Wolverhampton Wanderers;Swansea City;28.0;26.0
Barnsley;Birmingham City;35.0;39.0
Barnsley;Blackpool;31.0;30.0
Barnsley;Brighton & Hove Albion;19.0;20.0
Barnsley;Peterborough United;14.0;16.0
Barnsley;Southampton;4.0;5.0
Barnsley;West Ham United;13.0;13.0
Birmingham City;Barnsley;23.0;23.0
Birmingham City;Brighton & Hove Albion;11.0;17.0
Birmingham City;Bristol City;33.0;33.0
Birmingham City;Burnley;15.0;13.0
Birmingham City;Cardiff City;13.0;14.0
Birmingham City;Coventry City;13.0;12.0
Birmingham City;Crystal Palace;16.0;13.0
Birmingham City;Derby County;36.0;33.0
Birmingham City;Doncaster Rovers;11.0;11.0
Birmingham City;Hull City;15.0;13.0
Birmingham City;Ipswich Town;16.0;20.0
Birmingham City;Leeds United;28.0;28.0
Birmingham City;Leicester City;14.0;16.0
Birmingham City;Middlesbrough;33.0;31.0
Birmingham City;Millwall;21.0;27.0
Birmingham City;Nottingham Forest;16.0;24.0
Birmingham City;Peterborough United;10.0;7.0
Birmingham City;Portsmouth;6.0;4.0
Birmingham City;Reading;25.0;27.0
Birmingham City;Southampton;3.0;6.0
Birmingham City;Watford;13.0;15.0
Blackpool;Barnsley;15.0;21.0
Blackpool;Brighton & Hove Albion;10.0;14.0
Blackpool;Bristol City;7.0;5.0
Blackpool;Burnley;18.0;23.0
Blackpool;Cardiff City;23.0;21.0
Blackpool;Coventry City;14.0;12.0
Blackpool;Crystal Palace;6.0;3.0
Blackpool;Derby County;11.0;15.0
Blackpool;Doncaster Rovers;21.0;18.0
Blackpool;Hull City;14.0;13.0
Blackpool;Ipswich Town;18.0;13.0
Blackpool;Leeds United;32.0;27.0
Blackpool;Leicester City;24.0;24.0
Blackpool;Middlesbrough;21.0;24.0
Blackpool;Millwall;10.0;1.0
Blackpool;Nottingham Forest;18.0;12.0
Blackpool;Peterborough United;25.0;19.0
Blackpool;Portsmouth;13.0;13.0
Blackpool;Reading;10.0;12.0
Blackpool;Southampton;17.0;15.0
Blackpool;Watford;13.0;15.0
Brighton & Hove Albion;Barnsley;4.0;5.0
Brighton & Hove Albion;Birmingham City;8.0;4.0
Brighton & Hove Albion;Blackpool;13.0;13.0
Brighton & Hove Albion;Bristol City;9.0;10.0
Brighton & Hove Albion;Burnley;10.0;13.0
Brighton & Hove Albion;Cardiff City;8.0;7.0
Brighton & Hove Albion;Coventry City;15.0;20.0
Brighton & Hove Albion;Crystal Palace;23.0;24.0
Brighton & Hove Albion;Derby County;10.0;5.0
Brighton & Hove Albion;Doncaster Rovers;26.0;25.0
Brighton & Hove Albion;Hull City;12.0;12.0
Brighton & Hove Albion;Ipswich Town;17.0;13.0
Brighton & Hove Albion;Leeds United;12.0;8.0
Brighton & Hove Albion;Leicester City;14.0;13.0
Brighton & Hove Albion;Middlesbrough;16.0;20.0
Brighton & Hove Albion;Millwall;11.0;18.0
Brighton & Hove Albion;Nottingham Forest;13.0;12.0
Brighton & Hove Albion;Portsmouth;17.0;19.0
Brighton & Hove Albion;Reading;10.0;6.0
Brighton & Hove Albion;Watford;9.0;10.0
Brighton & Hove Albion;West Ham United;13.0;12.0
Bristol City;Birmingham City;30.0;43.0
Bristol City;Blackpool;13.0;8.0
Bristol City;Brighton & Hove Albion;8.0;11.0
Bristol City;Peterborough United;10.0;8.0
Bristol City;Southampton;20.0;20.0
Bristol City;West Ham United;18.0;19.0
Burnley;Birmingham City;11.0;8.0
Burnley;Blackpool;18.0;19.0
Burnley;Brighton & Hove Albion;27.0;30.0
Burnley;Peterborough United;13.0;13.0
Burnley;Southampton;7.0;9.0
Burnley;West Ham United;10.0;12.0
Cardiff City;Birmingham City;20.0;13.0
Cardiff City;Blackpool;10.0;9.0
Cardiff City;Brighton & Hove Albion;14.0;15.0
Cardiff City;Peterborough United;16.0;17.0
Cardiff City;Southampton;16.0;9.0
Cardiff City;West Ham United;5.0;9.0
Coventry City;Birmingham City;7.0;10.0
Coventry City;Blackpool;36.0;36.0
Coventry City;Brighton & Hove Albion;11.0;16.0
Coventry City;Peterborough United;10.0;6.0
Coventry City;Southampton;9.0;6.0
Coventry City;West Ham United;25.0;31.0
Crystal Palace;Birmingham City;23.0;24.0
Crystal Palace;Blackpool;13.0;17.0
Crystal Palace;Brighton & Hove Albion;34.0;34.0
Crystal Palace;Peterborough United;43.0;33.0
Crystal Palace;Southampton;42.0;45.0
Crystal Palace;West Ham United;31.0;30.0
Derby County;Birmingham City;20.0;14.0
Derby County;Blackpool;13.0;15.0
Derby County;Brighton & Hove Albion;11.0;17.0
Derby County;Peterborough United;10.0;11.0
Derby County;Southampton;20.0;20.0
Derby County;West Ham United;10.0;12.0
Doncaster Rovers;Birmingham City;12.0;12.0
Doncaster Rovers;Blackpool;21.0;23.0
Doncaster Rovers;Brighton & Hove Albion;20.0;20.0
Doncaster Rovers;Peterborough United;30.0;33.0
Doncaster Rovers;Southampton;5.0;3.0
Doncaster Rovers;West Ham United;5.0;6.0
Hull City;Birmingham City;20.0;16.0
Hull City;Blackpool;15.0;19.0
Hull City;Brighton & Hove Albion;12.0;16.0
Hull City;Peterborough United;26.0;23.0
Hull City;Southampton;31.0;24.0
Hull City;West Ham United;23.0;19.0
Ipswich Town;Birmingham City;22.0;21.0
Ipswich Town;Blackpool;14.0;11.0
Ipswich Town;Brighton & Hove Albion;16.0;17.0
Ipswich Town;Peterborough United;14.0;13.0
Ipswich Town;Southampton;20.0;15.0
Ipswich Town;West Ham United;13.0;13.0
Leeds United;Birmingham City;16.0;20.0
Leeds United;Blackpool;11.0;9.0
Leeds United;Brighton & Hove Albion;21.0;25.0
Leeds United;Peterborough United;6.0;10.0
Leeds United;Southampton;14.0;13.0
Leeds United;West Ham United;19.0;29.0
Leicester City;Birmingham City;10.0;6.0
Leicester City;Blackpool;9.0;6.0
Leicester City;Brighton & Hove Albion;11.0;11.0
Leicester City;Peterborough United;23.0;17.0
Leicester City;Southampton;11.0;17.0
Leicester City;West Ham United;26.0;21.0
Middlesbrough;Birmingham City;16.0;20.0
Middlesbrough;Blackpool;13.0;16.0
Middlesbrough;Brighton & Hove Albion;19.0;25.0
Middlesbrough;Peterborough United;11.0;12.0
Middlesbrough;Southampton;7.0;8.0
Middlesbrough;West Ham United;15.0;18.0
Millwall;Birmingham City;27.0;23.0
Millwall;Blackpool;23.0;17.0
Millwall;Brighton & Hove Albion;11.0;19.0
Millwall;Peterborough United;12.0;7.0
Millwall;Southampton;22.0;27.0
Millwall;West Ham United;6.0;5.0
Nottingham Forest;Birmingham City;15.0;12.0
Nottingham Forest;Blackpool;10.0;12.0
Nottingham Forest;Brighton & Hove Albion;26.0;31.0
Nottingham Forest;Peterborough United;13.0;18.0
Nottingham Forest;Southampton;13.0;21.0
Nottingham Forest;West Ham United;16.0;21.0
Peterborough United;Barnsley;33.0;26.0
Peterborough United;Birmingham City;23.0;26.0
Peterborough United;Blackpool;25.0;24.0
Peterborough United;Bristol City;18.0;21.0
Peterborough United;Burnley;10.0;10.0
Peterborough United;Cardiff City;20.0;17.0
Peterborough United;Coventry City;31.0;30.0
Peterborough United;Crystal Palace;22.0;18.0
Peterborough United;Derby County;12.0;13.0
Peterborough United;Doncaster Rovers;18.0;19.0
Peterborough United;Hull City;11.0;13.0
Peterborough United;Ipswich Town;15.0;17.0
Peterborough United;Leeds United;15.0;16.0
Peterborough United;Leicester City;3.0;4.0
Peterborough United;Middlesbrough;17.0;14.0
Peterborough United;Millwall;25.0;21.0
Peterborough United;Nottingham Forest;19.0;24.0
Peterborough United;Portsmouth;12.0;13.0
Peterborough United;Reading;13.0;14.0
Peterborough United;Watford;26.0;18.0
Peterborough United;West Ham United;16.0;21.0
Portsmouth;Birmingham City;8.0;5.0
Portsmouth;Blackpool;11.0;18.0
Portsmouth;Brighton & Hove Albion;8.0;12.0
Portsmouth;Peterborough United;17.0;19.0
Portsmouth;Southampton;13.0;10.0
Portsmouth;West Ham United;16.0;22.0
Reading;Birmingham City;26.0;36.0
Reading;Blackpool;11.0;7.0
Reading;Brighton & Hove Albion;9.0;10.0
Reading;Peterborough United;12.0;10.0
Reading;Southampton;8.0;11.0
Reading;West Ham United;11.0;9.0
Southampton;Barnsley;1.0;1.0
Southampton;Birmingham City;18.0;19.0
Southampton;Blackpool;11.0;13.0
Southampton;Bristol City;7.0;9.0
Southampton;Burnley;29.0;24.0
Southampton;Cardiff City;23.0;28.0
Southampton;Coventry City;12.0;16.0
Southampton;Crystal Palace;17.0;13.0
Southampton;Derby County;11.0;17.0
Southampton;Doncaster Rovers;13.0;11.0
Southampton;Hull City;23.0;27.0
Southampton;Ipswich Town;5.0;7.0
Southampton;Leeds United;18.0;22.0
Southampton;Leicester City;40.0;32.0
Southampton;Middlesbrough;3.0;1.0
Southampton;Millwall;2.0;1.0
Southampton;Nottingham Forest;31.0;25.0
Southampton;Portsmouth;7.0;2.0
Southampton;Reading;4.0;3.0
Southampton;Watford;12.0;11.0
Southampton;West Ham United;31.0;39.0
Watford;Birmingham City;14.0;16.0
Watford;Blackpool;10.0;6.0
Watford;Brighton & Hove Albion;29.0;36.0
Watford;Peterborough United;33.0;26.0
Watford;Southampton;34.0;39.0
Watford;West Ham United;33.0;22.0
West Ham United;Barnsley;4.0;5.0
West Ham United;Brighton & Hove Albion;13.0;11.0
West Ham United;Bristol City;8.0;7.0
West Ham United;Burnley;14.0;13.0
West Ham United;Cardiff City;9.0;5.0
West Ham United;Coventry City;8.0;7.0
West Ham United;Crystal Palace;17.0;16.0
West Ham United;Derby County;8.0;2.0
West Ham United;Doncaster Rovers;21.0;25.0
West Ham United;Hull City;14.0;11.0
West Ham United;Ipswich Town;8.0;10.0
West Ham United;Leeds United;9.0;8.0
West Ham United;Leicester City;36.0;31.0
West Ham United;Middlesbrough;16.0;17.0
West Ham United;Millwall;15.0;15.0
West Ham United;Nottingham Forest;13.0;15.0
West Ham United;Peterborough United;23.0;25.0
West Ham United;Portsmouth;13.0;14.0
West Ham United;Reading;19.0;17.0
West Ham United;Southampton;21.0;13.0
West Ham United;Watford;17.0;14.0
Bournemouth;Bury;12.0;16.0
Bournemouth;Chesterfield;12.0;10.0
Bournemouth;Preston North End;23.0;29.0
Bournemouth;Scunthorpe United;13.0;14.0
Bournemouth;Sheffield United;10.0;15.0
Bournemouth;Stevenage;10.0;7.0
Bournemouth;Wycombe Wanderers;8.0;6.0
Brentford;Bury;9.0;11.0
Brentford;Chesterfield;16.0;17.0
Brentford;Preston North End;16.0;13.0
Brentford;Scunthorpe United;7.0;10.0
Brentford;Sheffield United;12.0;14.0
Brentford;Stevenage;13.0;17.0
Brentford;Wycombe Wanderers;9.0;4.0
Bury;Bournemouth;7.0;10.0
Bury;Brentford;12.0;11.0
Bury;Carlisle United;13.0;17.0
Bury;Charlton Athletic;9.0;16.0
Bury;Colchester United;16.0;19.0
Bury;Exeter City;7.0;6.0
Bury;Hartlepool United;11.0;12.0
Bury;Huddersfield Town;9.0;9.0
Bury;Leyton Orient;6.0;7.0
Bury;Milton Keynes Dons;16.0;12.0
Bury;Notts County;10.0;8.0
Bury;Oldham Athletic;14.0;18.0
Bury;Preston North End;9.0;9.0
Bury;Rochdale;13.0;15.0
Bury;Scunthorpe United;16.0;22.0
Bury;Sheffield United;18.0;21.0
Bury;Sheffield Wednesday;9.0;10.0
Bury;Tranmere Rovers;13.0;13.0
Bury;Walsall;20.0;20.0
Bury;Yeovil Town;19.0;15.0
Carlisle United;Bury;15.0;14.0
Carlisle United;Chesterfield;11.0;9.0
Carlisle United;Preston North End;10.0;15.0
Carlisle United;Scunthorpe United;8.0;7.0
Carlisle United;Sheffield United;10.0;9.0
Carlisle United;Stevenage;10.0;12.0
Carlisle United;Wycombe Wanderers;13.0;7.0
Charlton Athletic;Bury;12.0;12.0
Charlton Athletic;Chesterfield;5.0;5.0
Charlton Athletic;Preston North End;13.0;15.0
Charlton Athletic;Scunthorpe United;11.0;12.0
Charlton Athletic;Sheffield United;6.0;9.0
Charlton Athletic;Stevenage;10.0;9.0
Charlton Athletic;Wycombe Wanderers;25.0;23.0
Chesterfield;Bournemouth;7.0;10.0
Chesterfield;Brentford;23.0;18.0
Chesterfield;Carlisle United;17.0;20.0
Chesterfield;Charlton Athletic;9.0;13.0
Chesterfield;Colchester United;19.0;25.0
Chesterfield;Exeter City;10.0;15.0
Chesterfield;Hartlepool United;11.0;14.0
Chesterfield;Huddersfield Town;11.0;14.0
Chesterfield;Leyton Orient;13.0;18.0
Chesterfield;Milton Keynes Dons;11.0;12.0
Chesterfield;Notts County;21.0;23.0
Chesterfield;Oldham Athletic;18.0;19.0
Chesterfield;Preston North End;16.0;22.0
Chesterfield;Rochdale;18.0;16.0
Chesterfield;Scunthorpe United;15.0;17.0
Chesterfield;Sheffield United;23.0;25.0
Chesterfield;Sheffield Wednesday;2.0;3.0
Chesterfield;Tranmere Rovers;11.0;15.0
Chesterfield;Walsall;6.0;7.0
Chesterfield;Yeovil Town;13.0;13.0
Colchester United;Bury;16.0;14.0
Colchester United;Chesterfield;16.0;18.0
Colchester United;Preston North End;8.0;7.0
Colchester United;Scunthorpe United;16.0;13.0
Colchester United;Sheffield United;26.0;32.0
Colchester United;Stevenage;14.0;13.0
Colchester United;Wycombe Wanderers;4.0;7.0
Exeter City;Bury;25.0;23.0
Exeter City;Chesterfield;7.0;6.0
Exeter City;Preston North End;24.0;24.0
Exeter City;Scunthorpe United;14.0;17.0
Exeter City;Sheffield United;13.0;11.0
Exeter City;Stevenage;17.0;11.0
Exeter City;Wycombe Wanderers;24.0;27.0
Hartlepool United;Bury;18.0;17.0
Hartlepool United;Chesterfield;22.0;25.0
Hartlepool United;Preston North End;6.0;10.0
Hartlepool United;Scunthorpe United;6.0;8.0
Hartlepool United;Sheffield United;11.0;17.0
Hartlepool United;Stevenage;12.0;14.0
Hartlepool United;Wycombe Wanderers;19.0;25.0
Huddersfield Town;Bury;4.0;2.0
Huddersfield Town;Chesterfield;10.0;10.0
Huddersfield Town;Preston North End;15.0;18.0
Huddersfield Town;Scunthorpe United;9.0;6.0
Huddersfield Town;Sheffield United;4.0;6.0
Huddersfield Town;Stevenage;7.0;9.0
Huddersfield Town;Wycombe Wanderers;11.0;10.0
Leyton Orient;Bury;6.0;6.0
Leyton Orient;Chesterfield;6.0;6.0
Leyton Orient;Preston North End;20.0;21.0
Leyton Orient;Scunthorpe United;23.0;20.0
Leyton Orient;Sheffield United;8.0;8.0
Leyton Orient;Stevenage;13.0;19.0
Leyton Orient;Wycombe Wanderers;13.0;16.0
Milton Keynes Dons;Bury;12.0;13.0
Milton Keynes Dons;Chesterfield;16.0;12.0
Milton Keynes Dons;Preston North End;17.0;24.0
Milton Keynes Dons;Scunthorpe United;9.0;18.0
Milton Keynes Dons;Sheffield United;21.0;16.0
Milton Keynes Dons;Stevenage;6.0;10.0
Milton Keynes Dons;Wycombe Wanderers;16.0;9.0
Notts County;Bury;7.0;5.0
Notts County;Chesterfield;13.0;9.0
Notts County;Preston North End;9.0;14.0
Notts County;Scunthorpe United;6.0;6.0
Notts County;Sheffield United;14.0;12.0
Notts County;Stevenage;12.0;15.0
Notts County;Wycombe Wanderers;3.0;7.0
Oldham Athletic;Bury;15.0;20.0
Oldham Athletic;Chesterfield;9.0;10.0
Oldham Athletic;Preston North End;11.0;10.0
Oldham Athletic;Scunthorpe United;30.0;29.0
Oldham Athletic;Sheffield United;15.0;19.0
Oldham Athletic;Stevenage;6.0;9.0
Oldham Athletic;Wycombe Wanderers;1.0;5.0
Preston North End;Bournemouth;14.0;14.0
Preston North End;Brentford;31.0;23.0
Preston North End;Bury;12.0;19.0
Preston North End;Carlisle United;7.0;7.0
Preston North End;Charlton Athletic;6.0;3.0
Preston North End;Chesterfield;11.0;8.0
Preston North End;Colchester United;8.0;6.0
Preston North End;Exeter City;0.0;0.0
Preston North End;Hartlepool United;8.0;9.0
Preston North End;Huddersfield Town;12.0;9.0
Preston North End;Leyton Orient;11.0;17.0
Preston North End;Milton Keynes Dons;19.0;12.0
Preston North End;Notts County;19.0;16.0
Preston North End;Oldham Athletic;19.0;18.0
Preston North End;Rochdale;9.0;10.0
Preston North End;Sheffield Wednesday;13.0;14.0
Preston North End;Stevenage;8.0;9.0
Preston North End;Tranmere Rovers;14.0;17.0
Preston North End;Walsall;18.0;16.0
Preston North End;Wycombe Wanderers;7.0;8.0
Preston North End;Yeovil Town;22.0;16.0
Rochdale;Bury;3.0;3.0
Rochdale;Chesterfield;22.0;18.0
Rochdale;Preston North End;14.0;12.0
Rochdale;Scunthorpe United;24.0;27.0
Rochdale;Sheffield United;15.0;13.0
Rochdale;Stevenage;16.0;11.0
Rochdale;Wycombe Wanderers;19.0;17.0
Scunthorpe United;Bournemouth;11.0;20.0
Scunthorpe United;Brentford;8.0;5.0
Scunthorpe United;Bury;13.0;11.0
Scunthorpe United;Carlisle United;21.0;27.0
Scunthorpe United;Charlton Athletic;4.0;2.0
Scunthorpe United;Chesterfield;16.0;8.0
Scunthorpe United;Colchester United;8.0;10.0
Scunthorpe United;Exeter City;15.0;13.0
Scunthorpe United;Hartlepool United;13.0;12.0
Scunthorpe United;Huddersfield Town;7.0;7.0
Scunthorpe United;Leyton Orient;14.0;17.0
Scunthorpe United;Milton Keynes Dons;19.0;14.0
Scunthorpe United;Notts County;11.0;11.0
Scunthorpe United;Oldham Athletic;14.0;19.0
Scunthorpe United;Rochdale;19.0;21.0
Scunthorpe United;Sheffield Wednesday;7.0;4.0
Scunthorpe United;Stevenage;5.0;9.0
Scunthorpe United;Tranmere Rovers;11.0;8.0
Scunthorpe United;Walsall;15.0;25.0
Scunthorpe United;Wycombe Wanderers;11.0;17.0
Scunthorpe United;Yeovil Town;27.0;27.0
Sheffield United;Bournemouth;12.0;14.0
Sheffield United;Brentford;5.0;4.0
Sheffield United;Bury;10.0;12.0
Sheffield United;Carlisle United;4.0;5.0
Sheffield United;Charlton Athletic;5.0;3.0
Sheffield United;Chesterfield;9.0;9.0
