home;away;weight1;weight2
West Bromwich Albion;Swansea Town;22.0;15.0
Wolverhampton Wanderers;Stoke City;127.0;118.0
Accrington Stanley;Bradford City;83.0;79.0
Ashington;Bradford City;17.0;10.0
Barrow;Bradford City;88.0;80.0
Bradford City;Accrington Stanley;73.0;64.0
Bradford City;Ashington;4.0;1.0
Bradford City;Barrow;62.0;56.0
Bradford City;Chesterfield;97.0;80.0
Bradford City;Crewe Alexandra;119.0;114.0
Bradford City;Durham City;3.0;3.0
Bradford City;Halifax Town;73.0;75.0
Bradford City;Hartlepool;48.0;53.0
Bradford City;New Brighton;16.0;15.0
Bradford City;Rochdale;112.0;102.0
Bradford City;Rotherham United;113.0;114.0
Bradford City;Southport;66.0;54.0
Bradford City;Tranmere Rovers;129.0;128.0
Bradford City;Wigan Borough;4.0;4.0
Bradford City;Wrexham;96.0;78.0
Chesterfield;Bradford City;118.0;134.0
Crewe Alexandra;Bradford City;145.0;141.0
Darlington;Hartlepool;114.0;108.0
Darlington;Rotherham United;80.0;55.0
Durham City;Bradford City;6.0;3.0
Halifax Town;Bradford City;100.0;105.0
Hartlepool;Bradford City;71.0;77.0
Hartlepool;Darlington;128.0;111.0
New Brighton;Bradford City;37.0;33.0
Rochdale;Bradford City;139.0;147.0
Rotherham United;Bradford City;97.0;84.0
Rotherham United;Darlington;109.0;97.0
Southport;Bradford City;105.0;99.0
Tranmere Rovers;Bradford City;120.0;104.0
Wigan Borough;Bradford City;6.0;7.0
Wrexham;Bradford City;119.0;105.0
Bournemouth & Boscombe Athletic;Torquay United;93.0;88.0
Bournemouth & Boscombe Athletic;Walsall;72.0;69.0
Brentford;Torquay United;68.0;64.0
Brentford;Walsall;96.0;81.0
Brighton & Hove Albion;Torquay United;102.0;98.0
Brighton & Hove Albion;Walsall;106.0;97.0
Bristol Rovers;Torquay United;83.0;79.0
Bristol Rovers;Walsall;140.0;124.0
Charlton Athletic;Torquay United;8.0;3.0
Charlton Athletic;Walsall;39.0;29.0
Coventry City;Torquay United;45.0;32.0
Crystal Palace;Torquay United;82.0;66.0
Crystal Palace;Walsall;76.0;64.0
Exeter City;Torquay United;120.0;130.0
Exeter City;Walsall;135.0;110.0
Gillingham;Torquay United;115.0;109.0
Gillingham;Walsall;149.0;155.0
Luton Town;Torquay United;38.0;22.0
Merthyr Town;Torquay United;15.0;10.0
Merthyr Town;Walsall;14.0;8.0
Millwall;Torquay United;57.0;42.0
Millwall;Walsall;93.0;78.0
Newport County;Torquay United;139.0;109.0
Newport County;Walsall;91.0;75.0
Northampton Town;Torquay United;159.0;153.0
Northampton Town;Walsall;123.0;117.0
Norwich City;Torquay United;52.0;44.0
Norwich City;Walsall;79.0;58.0
Plymouth Argyle;Torquay United;41.0;33.0
Plymouth Argyle;Walsall;64.0;58.0
Queens Park Rangers;Torquay United;79.0;54.0
Queens Park Rangers;Walsall;47.0;29.0
Southend United;Torquay United;126.0;104.0
Southend United;Walsall;110.0;85.0
Swindon Town;Torquay United;111.0;98.0
Swindon Town;Walsall;147.0;128.0
Torquay United;Bournemouth & Boscombe Athletic;94.0;73.0
Torquay United;Brentford;64.0;49.0
Torquay United;Brighton & Hove Albion;110.0;104.0
Torquay United;Bristol Rovers;99.0;103.0
Torquay United;Charlton Athletic;21.0;21.0
Torquay United;Coventry City;89.0;68.0
Torquay United;Crystal Palace;105.0;81.0
Torquay United;Exeter City;152.0;145.0
Torquay United;Gillingham;108.0;103.0
Torquay United;Luton Town;73.0;61.0
Torquay United;Merthyr Town;11.0;7.0
Torquay United;Millwall;84.0;57.0
Torquay United;Newport County;110.0;100.0
Torquay United;Northampton Town;158.0;162.0
Torquay United;Norwich City;75.0;59.0
Torquay United;Plymouth Argyle;75.0;69.0
Torquay United;Queens Park Rangers;97.0;69.0
Torquay United;Southend United;143.0;128.0
Torquay United;Swindon Town;110.0;101.0
Torquay United;Walsall;101.0;87.0
Torquay United;Watford;123.0;99.0
Walsall;Bournemouth & Boscombe Athletic;77.0;72.0
Walsall;Brentford;112.0;105.0
Walsall;Brighton & Hove Albion;125.0;121.0
Walsall;Bristol Rovers;158.0;142.0
Walsall;Charlton Athletic;53.0;53.0
Walsall;Crystal Palace;107.0;100.0
Walsall;Exeter City;109.0;92.0
Walsall;Gillingham;158.0;158.0
Walsall;Merthyr Town;9.0;8.0
Walsall;Millwall;113.0;114.0
Walsall;Newport County;98.0;87.0
Walsall;Northampton Town;136.0;114.0
Walsall;Norwich City;82.0;70.0
Walsall;Plymouth Argyle;104.0;112.0
Walsall;Queens Park Rangers;74.0;89.0
Walsall;Southend United;131.0;148.0
Walsall;Swindon Town;151.0;140.0
Walsall;Torquay United;110.0;108.0
Walsall;Watford;128.0;129.0
Watford;Torquay United;97.0;90.0
Watford;Walsall;94.0;84.0
Leeds United;Portsmouth;82.0;61.0
Portsmouth;Leeds United;80.0;79.0
Barnsley;Millwall;84.0;78.0
Blackpool;Millwall;60.0;65.0
Bradford Park Avenue;Millwall;29.0;27.0
Bradford Park Avenue;Reading;25.0;21.0
Bradford Park Avenue;Southampton;50.0;37.0
Bradford Park Avenue;Stoke City;18.0;15.0
Bradford Park Avenue;Swansea Town;43.0;41.0
Chelsea;Millwall;10.0;11.0
Clapton Orient;Millwall;12.0;14.0
Hull City;Millwall;88.0;88.0
Middlesbrough;Millwall;55.0;60.0
Middlesbrough;Stoke City;110.0;114.0
Millwall;Barnsley;84.0;84.0
Millwall;Blackpool;62.0;68.0
Millwall;Bradford Park Avenue;56.0;51.0
Millwall;Chelsea;12.0;11.0
Millwall;Clapton Orient;9.0;14.0
Millwall;Hull City;84.0;91.0
Millwall;Middlesbrough;72.0;78.0
Millwall;Nottingham Forest;90.0;86.0
Millwall;Notts County;71.0;60.0
Millwall;Oldham Athletic;71.0;71.0
Millwall;Port Vale;73.0;73.0
Millwall;Preston North End;84.0;88.0
Millwall;Stoke City;51.0;69.0
Millwall;Tottenham Hotspur;54.0;54.0
Millwall;West Bromwich Albion;49.0;47.0
Millwall;Wolverhampton Wanderers;60.0;59.0
Nottingham Forest;Millwall;99.0;95.0
Notts County;Millwall;92.0;87.0
Oldham Athletic;Millwall;93.0;101.0
Port Vale;Millwall;62.0;61.0
Preston North End;Millwall;97.0;103.0
Reading;Bradford Park Avenue;13.0;9.0
Reading;Tottenham Hotspur;29.0;23.0
Southampton;Bradford Park Avenue;51.0;46.0
Southampton;Tottenham Hotspur;214.0;190.0
Stoke City;Bradford Park Avenue;13.0;12.0
Stoke City;Middlesbrough;113.0;114.0
Stoke City;Millwall;51.0;63.0
Stoke City;Tottenham Hotspur;142.0;149.0
Swansea Town;Bradford Park Avenue;47.0;41.0
Swansea Town;Tottenham Hotspur;52.0;44.0
Tottenham Hotspur;Millwall;25.0;9.0
Tottenham Hotspur;Reading;20.0;11.0
Tottenham Hotspur;Southampton;146.0;136.0
Tottenham Hotspur;Stoke City;90.0;80.0
Tottenham Hotspur;Swansea Town;23.0;17.0
West Bromwich Albion;Millwall;51.0;56.0
Wolverhampton Wanderers;Millwall;40.0;44.0
Accrington Stanley;Carlisle United;123.0;97.0
Accrington Stanley;South Shields;7.0;7.0
Ashington;Carlisle United;9.0;6.0
Ashington;South Shields;3.0;4.0
Barrow;Carlisle United;89.0;90.0
Barrow;South Shields;8.0;8.0
Bradford City;Carlisle United;70.0;61.0
Carlisle United;Accrington Stanley;95.0;67.0
Carlisle United;Ashington;1.0;0.0
Carlisle United;Barrow;80.0;72.0
Carlisle United;Bradford City;90.0;76.0
Carlisle United;Chesterfield;120.0;109.0
Carlisle United;Crewe Alexandra;138.0;120.0
Carlisle United;Darlington;137.0;119.0
Carlisle United;Doncaster Rovers;84.0;85.0
Carlisle United;Halifax Town;111.0;91.0
Carlisle United;Hartlepool;64.0;52.0
Carlisle United;Lincoln City;125.0;113.0
Carlisle United;Nelson;7.0;5.0
Carlisle United;New Brighton;54.0;48.0
Carlisle United;Rochdale;127.0;118.0
Carlisle United;Rotherham United;120.0;108.0
Carlisle United;South Shields;11.0;6.0
Carlisle United;Southport;87.0;72.0
Carlisle United;Stockport County;125.0;99.0
Carlisle United;Tranmere Rovers;128.0;113.0
Carlisle United;Wigan Borough;16.0;7.0
Carlisle United;Wrexham;141.0;134.0
Chesterfield;Carlisle United;95.0;76.0
Chesterfield;South Shields;13.0;9.0
Crewe Alexandra;Carlisle United;137.0;120.0
Crewe Alexandra;South Shields;11.0;10.0
Darlington;Carlisle United;138.0;116.0
Doncaster Rovers;Carlisle United;83.0;85.0
Doncaster Rovers;South Shields;4.0;6.0
Halifax Town;Carlisle United;117.0;97.0
Halifax Town;South Shields;7.0;12.0
Hartlepool;Carlisle United;104.0;82.0
Hartlepool;South Shields;10.0;4.0
Lincoln City;Carlisle United;86.0;77.0
Nelson;Carlisle United;18.0;11.0
New Brighton;Carlisle United;43.0;39.0
New Brighton;South Shields;2.0;0.0
Rochdale;Carlisle United;153.0;139.0
Rochdale;South Shields;9.0;7.0
Rotherham United;Carlisle United;76.0;69.0
Rotherham United;South Shields;17.0;10.0
South Shields;Accrington Stanley;5.0;4.0
South Shields;Ashington;1.0;1.0
South Shields;Barrow;4.0;2.0
South Shields;Carlisle United;11.0;6.0
South Shields;Chesterfield;8.0;3.0
South Shields;Crewe Alexandra;3.0;1.0
South Shields;Doncaster Rovers;4.0;6.0
South Shields;Halifax Town;1.0;0.0
South Shields;Hartlepool;8.0;7.0
South Shields;New Brighton;9.0;12.0
South Shields;Rochdale;7.0;4.0
South Shields;Rotherham United;2.0;1.0
South Shields;Southport;7.0;6.0
South Shields;Tranmere Rovers;13.0;9.0
South Shields;Wigan Borough;9.0;6.0
South Shields;Wrexham;5.0;4.0
Southport;Carlisle United;97.0;84.0
Southport;South Shields;9.0;6.0
Stockport County;Carlisle United;92.0;90.0
Tranmere Rovers;Carlisle United;111.0;110.0
Tranmere Rovers;South Shields;5.0;3.0
Wigan Borough;Carlisle United;19.0;13.0
Wigan Borough;South Shields;5.0;3.0
Wrexham;Carlisle United;92.0;71.0
Wrexham;South Shields;7.0;7.0
Bournemouth & Boscombe Athletic;Fulham;17.0;15.0
Brentford;Fulham;70.0;69.0
Brighton & Hove Albion;Fulham;62.0;60.0
Bristol Rovers;Fulham;90.0;72.0
Charlton Athletic;Fulham;77.0;85.0
Exeter City;Fulham;45.0;42.0
Fulham;Bournemouth & Boscombe Athletic;14.0;12.0
Fulham;Brentford;71.0;66.0
Fulham;Brighton & Hove Albion;64.0;66.0
Fulham;Bristol Rovers;87.0;72.0
Fulham;Charlton Athletic;77.0;73.0
Fulham;Exeter City;32.0;30.0
Fulham;Gillingham;42.0;45.0
Fulham;Luton Town;77.0;66.0
Fulham;Merthyr Town;11.0;3.0
Fulham;Newport County;20.0;15.0
Fulham;Northampton Town;45.0;37.0
Fulham;Norwich City;52.0;46.0
Fulham;Plymouth Argyle;95.0;77.0
Fulham;Queens Park Rangers;43.0;48.0
Fulham;Southend United;21.0;17.0
Fulham;Swindon Town;33.0;24.0
Fulham;Torquay United;27.0;21.0
Fulham;Walsall;34.0;21.0
Fulham;Watford;37.0;30.0
Gillingham;Fulham;42.0;45.0
Luton Town;Fulham;91.0;84.0
Merthyr Town;Fulham;14.0;9.0
Newport County;Fulham;28.0;24.0
Northampton Town;Fulham;40.0;34.0
Norwich City;Fulham;77.0;73.0
Plymouth Argyle;Fulham;90.0;65.0
Queens Park Rangers;Fulham;56.0;54.0
Southend United;Fulham;25.0;32.0
Swindon Town;Fulham;42.0;36.0
Torquay United;Fulham;45.0;36.0
Walsall;Fulham;54.0;51.0
Watford;Fulham;44.0;30.0
Arsenal;Sheffield Wednesday;96.0;80.0
Aston Villa;Sheffield Wednesday;116.0;104.0
Birmingham;Sheffield Wednesday;59.0;49.0
Blackburn Rovers;Sheffield Wednesday;146.0;134.0
Bolton Wanderers;Sheffield Wednesday;107.0;101.0
Burnley;Sheffield Wednesday;108.0;83.0
Derby County;Sheffield Wednesday;89.0;83.0
Everton;Sheffield Wednesday;124.0;89.0
Grimsby Town;Sheffield Wednesday;62.0;69.0
Huddersfield Town;Sheffield Wednesday;67.0;68.0
Leeds United;Middlesbrough;121.0;118.0
Leeds United;Sheffield Wednesday;119.0;100.0
Leicester City;Sheffield Wednesday;128.0;123.0
Liverpool;Sheffield Wednesday;86.0;71.0
Manchester City;Sheffield Wednesday;101.0;92.0
Manchester United;Sheffield Wednesday;100.0;85.0
Middlesbrough;Leeds United;141.0;142.0
Middlesbrough;Sheffield Wednesday;96.0;96.0
Newcastle United;Sheffield Wednesday;108.0;109.0
Portsmouth;Sheffield Wednesday;84.0;72.0
Sheffield United;Sheffield Wednesday;83.0;76.0
Sheffield Wednesday;Arsenal;148.0;137.0
Sheffield Wednesday;Aston Villa;135.0;131.0
Sheffield Wednesday;Birmingham;40.0;37.0
Sheffield Wednesday;Blackburn Rovers;122.0;101.0
Sheffield Wednesday;Bolton Wanderers;87.0;83.0
Sheffield Wednesday;Burnley;116.0;107.0
Sheffield Wednesday;Derby County;117.0;116.0
Sheffield Wednesday;Everton;135.0;116.0
Sheffield Wednesday;Grimsby Town;41.0;42.0
Sheffield Wednesday;Huddersfield Town;76.0;71.0
Sheffield Wednesday;Leeds United;129.0;130.0
Sheffield Wednesday;Leicester City;125.0;114.0
Sheffield Wednesday;Liverpool;113.0;125.0
Sheffield Wednesday;Manchester City;109.0;89.0
Sheffield Wednesday;Manchester United;134.0;118.0
Sheffield Wednesday;Middlesbrough;117.0;102.0
Sheffield Wednesday;Newcastle United;126.0;118.0
Sheffield Wednesday;Portsmouth;85.0;84.0
Sheffield Wednesday;Sheffield United;97.0;103.0
Sheffield Wednesday;Sunderland;108.0;90.0
Sheffield Wednesday;West Ham United;102.0;85.0
Sunderland;Sheffield Wednesday;109.0;87.0
West Ham United;Sheffield Wednesday;134.0;115.0
Barnsley;Charlton Athletic;79.0;75.0
Blackpool;Charlton Athletic;82.0;69.0
Bradford City;Charlton Athletic;26.0;33.0
Bradford City;Millwall;60.0;57.0
Bradford City;Stoke City;49.0;53.0
Bradford Park Avenue;Cardiff City;14.0;13.0
Bradford Park Avenue;Charlton Athletic;12.0;10.0
Bury;Charlton Athletic;44.0;44.0
Bury;Millwall;39.0;47.0
Bury;Reading;57.0;50.0
Bury;Stoke City;58.0;59.0
Bury;Swansea Town;73.0;64.0
Cardiff City;Bradford Park Avenue;17.0;16.0
Cardiff City;Charlton Athletic;121.0;110.0
Cardiff City;Millwall;79.0;84.0
Cardiff City;Reading;93.0;90.0
Cardiff City;Southampton;65.0;53.0
Cardiff City;Stoke City;50.0;52.0
Cardiff City;Swansea Town;28.0;29.0
Charlton Athletic;Barnsley;77.0;66.0
Charlton Athletic;Blackpool;115.0;102.0
Charlton Athletic;Bradford City;29.0;33.0
Charlton Athletic;Bradford Park Avenue;22.0;19.0
Charlton Athletic;Bury;48.0;50.0
Charlton Athletic;Cardiff City;102.0;80.0
Charlton Athletic;Chelsea;108.0;100.0
Charlton Athletic;Hull City;54.0;41.0
Charlton Athletic;Nottingham Forest;52.0;54.0
Charlton Athletic;Notts County;48.0;42.0
Charlton Athletic;Oldham Athletic;51.0;47.0
Charlton Athletic;Preston North End;125.0;115.0
Charlton Athletic;Stoke City;91.0;87.0
Charlton Athletic;Tottenham Hotspur;96.0;84.0
Charlton Athletic;West Bromwich Albion;73.0;67.0
Charlton Athletic;Wolverhampton Wanderers;134.0;130.0
Chelsea;Charlton Athletic;96.0;82.0
Hull City;Charlton Athletic;67.0;68.0
Millwall;Bradford City;44.0;42.0
Millwall;Bury;55.0;47.0
Millwall;Cardiff City;89.0;87.0
Nottingham Forest;Charlton Athletic;56.0;57.0
Notts County;Charlton Athletic;55.0;48.0
Oldham Athletic;Charlton Athletic;75.0;83.0
Preston North End;Charlton Athletic;98.0;76.0
Reading;Bury;78.0;77.0
Reading;Cardiff City;86.0;81.0
Southampton;Cardiff City;67.0;62.0
Stoke City;Bradford City;38.0;35.0
Stoke City;Bury;32.0;32.0
Stoke City;Cardiff City;55.0;58.0
Stoke City;Charlton Athletic;92.0;81.0
Swansea Town;Bury;72.0;64.0
Swansea Town;Cardiff City;33.0;32.0
Tottenham Hotspur;Charlton Athletic;62.0;57.0
West Bromwich Albion;Charlton Athletic;73.0;67.0
Wolverhampton Wanderers;Charlton Athletic;93.0;76.0
Accrington Stanley;Port Vale;43.0;38.0
Accrington Stanley;York City;77.0;70.0
Barrow;Port Vale;42.0;41.0
Barrow;York City;94.0;94.0
Carlisle United;Port Vale;42.0;43.0
Carlisle United;York City;135.0;114.0
Chesterfield;Port Vale;111.0;90.0
Chesterfield;York City;100.0;84.0
Crewe Alexandra;Port Vale;84.0;110.0
Crewe Alexandra;York City;170.0;134.0
Darlington;York City;166.0;150.0
Doncaster Rovers;Port Vale;66.0;65.0
Doncaster Rovers;York City;92.0;78.0
Halifax Town;Port Vale;79.0;85.0
Halifax Town;York City;170.0;148.0
Hartlepool;Port Vale;36.0;30.0
Hartlepool;York City;106.0;85.0
Lincoln City;York City;100.0;101.0
Nelson;York City;10.0;9.0
New Brighton;Port Vale;13.0;13.0
New Brighton;York City;58.0;56.0
Port Vale;Accrington Stanley;33.0;29.0
Port Vale;Barrow;21.0;14.0
Port Vale;Carlisle United;43.0;52.0
Port Vale;Chesterfield;117.0;123.0
Port Vale;Crewe Alexandra;48.0;65.0
Port Vale;Doncaster Rovers;52.0;56.0
Port Vale;Halifax Town;54.0;55.0
Port Vale;Hartlepool;27.0;27.0
Port Vale;New Brighton;7.0;4.0
Port Vale;Rochdale;59.0;54.0
Port Vale;Rotherham United;77.0;74.0
Port Vale;Southport;16.0;17.0
Port Vale;Tranmere Rovers;111.0;118.0
Port Vale;Wigan Borough;0.0;0.0
Port Vale;Wrexham;65.0;72.0
Port Vale;York City;68.0;60.0
Rochdale;Port Vale;94.0;84.0
Rochdale;York City;161.0;153.0
Rotherham United;Port Vale;77.0;74.0
Rotherham United;York City;91.0;77.0
South Shields;York City;3.0;1.0
Southport;Port Vale;23.0;29.0
Southport;York City;104.0;95.0
Stockport County;York City;107.0;98.0
Tranmere Rovers;Port Vale;101.0;100.0
Tranmere Rovers;York City;110.0;103.0
Wigan Borough;Port Vale;7.0;6.0
Wigan Borough;York City;9.0;6.0
Wrexham;Port Vale;71.0;81.0
Wrexham;York City;145.0;129.0
York City;Accrington Stanley;98.0;88.0
York City;Barrow;76.0;73.0
York City;Carlisle United;117.0;105.0
York City;Chesterfield;114.0;132.0
York City;Crewe Alexandra;147.0;110.0
York City;Darlington;131.0;120.0
York City;Doncaster Rovers;103.0;102.0
York City;Halifax Town;118.0;97.0
York City;Hartlepool;93.0;85.0
York City;Lincoln City;109.0;101.0
York City;Nelson;5.0;3.0
York City;New Brighton;38.0;32.0
York City;Port Vale;70.0;72.0
York City;Rochdale;150.0;138.0
York City;Rotherham United;97.0;89.0
York City;South Shields;6.0;4.0
York City;Southport;82.0;80.0
York City;Stockport County;136.0;137.0
York City;Tranmere Rovers;109.0;109.0
York City;Wigan Borough;6.0;6.0
York City;Wrexham;138.0;123.0
Bournemouth & Boscombe Athletic;Clapton Orient;20.0;19.0
Brentford;Clapton Orient;10.0;5.0
Brighton & Hove Albion;Clapton Orient;31.0;32.0
Bristol Rovers;Clapton Orient;28.0;31.0
Clapton Orient;Bournemouth & Boscombe Athletic;27.0;34.0
Clapton Orient;Brentford;21.0;17.0
Clapton Orient;Brighton & Hove Albion;22.0;23.0
Clapton Orient;Bristol Rovers;28.0;25.0
Clapton Orient;Exeter City;40.0;31.0
Clapton Orient;Gillingham;20.0;21.0
Clapton Orient;Luton Town;25.0;22.0
Clapton Orient;Merthyr Town;0.0;0.0
Clapton Orient;Newport County;23.0;20.0
Clapton Orient;Northampton Town;34.0;29.0
Clapton Orient;Norwich City;16.0;20.0
Clapton Orient;Plymouth Argyle;5.0;6.0
Clapton Orient;Queens Park Rangers;42.0;36.0
Clapton Orient;Southend United;25.0;23.0
Clapton Orient;Swindon Town;30.0;23.0
Clapton Orient;Torquay United;36.0;33.0
Clapton Orient;Walsall;25.0;19.0
Clapton Orient;Watford;35.0;35.0
Exeter City;Clapton Orient;34.0;25.0
Gillingham;Clapton Orient;26.0;30.0
Luton Town;Clapton Orient;26.0;22.0
Merthyr Town;Clapton Orient;2.0;6.0
Newport County;Clapton Orient;35.0;29.0
Northampton Town;Clapton Orient;31.0;26.0
Norwich City;Clapton Orient;8.0;8.0
Plymouth Argyle;Clapton Orient;0.0;0.0
Queens Park Rangers;Clapton Orient;31.0;18.0
Southend United;Clapton Orient;39.0;32.0
Swindon Town;Clapton Orient;39.0;32.0
Torquay United;Clapton Orient;36.0;24.0
Walsall;Clapton Orient;14.0;7.0
Watford;Clapton Orient;20.0;17.0
Aston Villa;Blackpool;93.0;77.0
Blackburn Rovers;Blackpool;83.0;82.0
Blackpool;Aston Villa;113.0;98.0
Blackpool;Blackburn Rovers;80.0;64.0
Blackpool;Sheffield United;99.0;94.0
Blackpool;Sheffield Wednesday;112.0;118.0
Blackpool;Sunderland;86.0;90.0
Chelsea;Sheffield Wednesday;115.0;115.0
Sheffield United;Blackpool;87.0;76.0
Sheffield Wednesday;Blackpool;64.0;58.0
Sheffield Wednesday;Chelsea;103.0;100.0
Sunderland;Blackpool;88.0;75.0
Barnsley;Everton;18.0;15.0
Barnsley;Plymouth Argyle;105.0;99.0
Bradford City;Plymouth Argyle;83.0;85.0
Bradford Park Avenue;Plymouth Argyle;44.0;33.0
Burnley;Charlton Athletic;65.0;66.0
Burnley;Millwall;72.0;73.0
Burnley;Plymouth Argyle;58.0;57.0
Burnley;Port Vale;29.0;25.0
Burnley;Reading;55.0;65.0
Burnley;Southampton;80.0;78.0
Burnley;Stoke City;94.0;103.0
Burnley;Swansea Town;33.0;28.0
Bury;Plymouth Argyle;103.0;95.0
Cardiff City;Plymouth Argyle;73.0;69.0
Charlton Athletic;Burnley;83.0;84.0
Charlton Athletic;Everton;78.0;70.0
Charlton Athletic;Port Vale;35.0;34.0
Everton;Barnsley;12.0;6.0
Everton;Charlton Athletic;68.0;64.0
Everton;Millwall;6.0;4.0
Everton;Plymouth Argyle;12.0;6.0
Everton;Port Vale;4.0;3.0
Everton;Reading;7.0;7.0
Everton;Southampton;110.0;108.0
Everton;Stoke City;87.0;96.0
Everton;Swansea Town;8.0;3.0
Millwall;Burnley;78.0;82.0
Millwall;Everton;11.0;13.0
Nottingham Forest;Plymouth Argyle;62.0;60.0
Oldham Athletic;Plymouth Argyle;73.0;64.0
Plymouth Argyle;Barnsley;72.0;69.0
Plymouth Argyle;Bradford City;70.0;61.0
Plymouth Argyle;Bradford Park Avenue;47.0;36.0
Plymouth Argyle;Burnley;59.0;72.0
Plymouth Argyle;Bury;110.0;104.0
Plymouth Argyle;Cardiff City;76.0;69.0
Plymouth Argyle;Everton;22.0;12.0
Plymouth Argyle;Nottingham Forest;67.0;66.0
Plymouth Argyle;Oldham Athletic;69.0;58.0
Plymouth Argyle;Port Vale;78.0;84.0
Plymouth Argyle;Preston North End;74.0;86.0
Plymouth Argyle;Stoke City;59.0;66.0
Plymouth Argyle;Tottenham Hotspur;39.0;36.0
Plymouth Argyle;West Bromwich Albion;44.0;38.0
Plymouth Argyle;Wolverhampton Wanderers;38.0;43.0
Port Vale;Burnley;39.0;31.0
Port Vale;Charlton Athletic;42.0;46.0
Port Vale;Everton;5.0;3.0
Port Vale;Plymouth Argyle;68.0;72.0
Preston North End;Plymouth Argyle;67.0;71.0
Reading;Burnley;42.0;32.0
Reading;Everton;13.0;16.0
Southampton;Burnley;81.0;84.0
Southampton;Everton;158.0;159.0
Stoke City;Burnley;85.0;94.0
Stoke City;Everton;130.0;135.0
Stoke City;Plymouth Argyle;44.0;36.0
Swansea Town;Burnley;30.0;28.0
Swansea Town;Everton;20.0;18.0
Tottenham Hotspur;Plymouth Argyle;29.0;24.0
West Bromwich Albion;Plymouth Argyle;50.0;44.0
Wolverhampton Wanderers;Plymouth Argyle;33.0;31.0
Accrington Stanley;Gateshead;89.0;74.0
Accrington Stanley;Hull City;54.0;59.0
Barrow;Gateshead;79.0;79.0
Barrow;Hull City;40.0;46.0
Carlisle United;Gateshead;72.0;59.0
Carlisle United;Hull City;113.0;110.0
Chesterfield;Gateshead;35.0;16.0
Chesterfield;Hull City;35.0;48.0
Crewe Alexandra;Gateshead;93.0;78.0
Crewe Alexandra;Hull City;72.0;72.0
Darlington;Gateshead;88.0;59.0
Doncaster Rovers;Gateshead;32.0;25.0
Doncaster Rovers;Hull City;80.0;69.0
Gateshead;Accrington Stanley;55.0;41.0
Gateshead;Barrow;72.0;49.0
Gateshead;Carlisle United;85.0;68.0
Gateshead;Chesterfield;65.0;43.0
Gateshead;Crewe Alexandra;74.0;51.0
Gateshead;Darlington;88.0;68.0
Gateshead;Doncaster Rovers;41.0;37.0
Gateshead;Halifax Town;56.0;46.0
Gateshead;Hartlepool;50.0;38.0
Gateshead;Hull City;34.0;28.0
Gateshead;Lincoln City;49.0;50.0
Gateshead;Nelson;2.0;1.0
