home;away;weight1;weight2
Norwich City;Wolverhampton Wanderers;16.0;16.0
Queens Park Rangers;Arsenal;8.0;15.0
Queens Park Rangers;Aston Villa;17.0;17.0
Queens Park Rangers;Blackburn Rovers;22.0;29.0
Queens Park Rangers;Bolton Wanderers;15.0;11.0
Queens Park Rangers;Chelsea;9.0;10.0
Queens Park Rangers;Everton;9.0;11.0
Queens Park Rangers;Fulham;34.0;32.0
Queens Park Rangers;Liverpool;12.0;15.0
Queens Park Rangers;Manchester City;17.0;14.0
Queens Park Rangers;Manchester United;15.0;18.0
Queens Park Rangers;Newcastle United;14.0;17.0
Queens Park Rangers;Stoke City;18.0;19.0
Queens Park Rangers;Sunderland;8.0;8.0
Queens Park Rangers;Tottenham Hotspur;11.0;13.0
Queens Park Rangers;West Bromwich Albion;26.0;23.0
Queens Park Rangers;Wigan Athletic;11.0;12.0
Queens Park Rangers;Wolverhampton Wanderers;11.0;10.0
Stoke City;Norwich City;15.0;16.0
Stoke City;Queens Park Rangers;17.0;19.0
Stoke City;Swansea City;28.0;24.0
Sunderland;Norwich City;12.0;15.0
Sunderland;Queens Park Rangers;11.0;14.0
Sunderland;Swansea City;18.0;18.0
Swansea City;Arsenal;24.0;22.0
Swansea City;Aston Villa;9.0;12.0
Swansea City;Blackburn Rovers;13.0;10.0
Swansea City;Bolton Wanderers;2.0;1.0
Swansea City;Chelsea;28.0;31.0
Swansea City;Everton;18.0;24.0
Swansea City;Fulham;16.0;15.0
Swansea City;Liverpool;27.0;24.0
Swansea City;Manchester City;34.0;35.0
Swansea City;Manchester United;27.0;29.0
Swansea City;Newcastle United;13.0;12.0
Swansea City;Stoke City;34.0;39.0
Swansea City;Sunderland;11.0;12.0
Swansea City;Tottenham Hotspur;30.0;36.0
Swansea City;West Bromwich Albion;25.0;24.0
Swansea City;Wigan Athletic;7.0;3.0
Swansea City;Wolverhampton Wanderers;6.0;2.0
Tottenham Hotspur;Norwich City;8.0;9.0
Tottenham Hotspur;Queens Park Rangers;4.0;4.0
Tottenham Hotspur;Swansea City;11.0;3.0
West Bromwich Albion;Norwich City;14.0;13.0
West Bromwich Albion;Queens Park Rangers;18.0;11.0
West Bromwich Albion;Swansea City;28.0;33.0
Wigan Athletic;Norwich City;11.0;16.0
Wigan Athletic;Queens Park Rangers;15.0;21.0
Wigan Athletic;Swansea City;13.0;18.0
Wolverhampton Wanderers;Norwich City;15.0;16.0
Wolverhampton Wanderers;Queens Park Rangers;14.0;13.0
Wolverhampton Wanderers;Swansea City;6.0;2.0
Barnsley;Birmingham City;19.0;22.0
Barnsley;Blackpool;14.0;15.0
Barnsley;Brighton & Hove Albion;13.0;14.0
Barnsley;Peterborough United;15.0;17.0
Barnsley;Southampton;3.0;6.0
Barnsley;West Ham United;5.0;6.0
Birmingham City;Barnsley;23.0;22.0
Birmingham City;Brighton & Hove Albion;18.0;24.0
Birmingham City;Bristol City;16.0;12.0
Birmingham City;Burnley;15.0;9.0
Birmingham City;Cardiff City;27.0;32.0
Birmingham City;Coventry City;6.0;7.0
Birmingham City;Crystal Palace;4.0;4.0
Birmingham City;Derby County;44.0;38.0
Birmingham City;Doncaster Rovers;4.0;1.0
Birmingham City;Hull City;31.0;28.0
Birmingham City;Ipswich Town;21.0;22.0
Birmingham City;Leeds United;25.0;23.0
Birmingham City;Leicester City;11.0;11.0
Birmingham City;Middlesbrough;29.0;32.0
Birmingham City;Millwall;21.0;24.0
Birmingham City;Nottingham Forest;28.0;31.0
Birmingham City;Peterborough United;7.0;6.0
Birmingham City;Portsmouth;4.0;3.0
Birmingham City;Reading;22.0;26.0
Birmingham City;Southampton;4.0;4.0
Birmingham City;Watford;16.0;22.0
Blackpool;Barnsley;15.0;18.0
Blackpool;Brighton & Hove Albion;12.0;10.0
Blackpool;Bristol City;4.0;3.0
Blackpool;Burnley;7.0;12.0
Blackpool;Cardiff City;13.0;14.0
Blackpool;Coventry City;9.0;12.0
Blackpool;Crystal Palace;4.0;2.0
Blackpool;Derby County;24.0;27.0
Blackpool;Doncaster Rovers;19.0;15.0
Blackpool;Hull City;7.0;4.0
Blackpool;Ipswich Town;20.0;21.0
Blackpool;Leeds United;10.0;11.0
Blackpool;Leicester City;11.0;12.0
Blackpool;Middlesbrough;16.0;15.0
Blackpool;Millwall;14.0;14.0
Blackpool;Nottingham Forest;18.0;17.0
Blackpool;Peterborough United;26.0;17.0
Blackpool;Portsmouth;11.0;14.0
Blackpool;Reading;15.0;10.0
Blackpool;Southampton;2.0;1.0
Blackpool;Watford;15.0;11.0
Brighton & Hove Albion;Barnsley;5.0;8.0
Brighton & Hove Albion;Birmingham City;12.0;9.0
Brighton & Hove Albion;Blackpool;9.0;10.0
Brighton & Hove Albion;Bristol City;2.0;4.0
Brighton & Hove Albion;Burnley;17.0;23.0
Brighton & Hove Albion;Cardiff City;13.0;15.0
Brighton & Hove Albion;Coventry City;3.0;3.0
Brighton & Hove Albion;Crystal Palace;19.0;21.0
Brighton & Hove Albion;Derby County;10.0;13.0
Brighton & Hove Albion;Doncaster Rovers;3.0;1.0
Brighton & Hove Albion;Hull City;1.0;6.0
Brighton & Hove Albion;Ipswich Town;16.0;18.0
Brighton & Hove Albion;Leeds United;13.0;10.0
Brighton & Hove Albion;Leicester City;21.0;28.0
Brighton & Hove Albion;Middlesbrough;11.0;18.0
Brighton & Hove Albion;Millwall;8.0;8.0
Brighton & Hove Albion;Nottingham Forest;14.0;13.0
Brighton & Hove Albion;Portsmouth;0.0;0.0
Brighton & Hove Albion;Reading;12.0;14.0
Brighton & Hove Albion;Watford;15.0;21.0
Brighton & Hove Albion;West Ham United;19.0;12.0
Bristol City;Birmingham City;28.0;39.0
Bristol City;Blackpool;13.0;12.0
Bristol City;Brighton & Hove Albion;13.0;19.0
Bristol City;Peterborough United;15.0;10.0
Bristol City;Southampton;0.0;0.0
Bristol City;West Ham United;1.0;2.0
Burnley;Birmingham City;15.0;12.0
Burnley;Blackpool;7.0;6.0
Burnley;Brighton & Hove Albion;16.0;23.0
Burnley;Peterborough United;7.0;5.0
Burnley;Southampton;17.0;20.0
Burnley;West Ham United;19.0;25.0
Cardiff City;Birmingham City;16.0;14.0
Cardiff City;Blackpool;9.0;8.0
Cardiff City;Brighton & Hove Albion;12.0;15.0
Cardiff City;Peterborough United;11.0;10.0
Cardiff City;Southampton;6.0;4.0
Cardiff City;West Ham United;9.0;12.0
Coventry City;Birmingham City;5.0;7.0
Coventry City;Blackpool;11.0;12.0
Coventry City;Brighton & Hove Albion;2.0;3.0
Coventry City;Peterborough United;19.0;13.0
Coventry City;Southampton;8.0;6.0
Coventry City;West Ham United;3.0;6.0
Crystal Palace;Birmingham City;9.0;7.0
Crystal Palace;Blackpool;6.0;8.0
Crystal Palace;Brighton & Hove Albion;17.0;15.0
Crystal Palace;Peterborough United;5.0;3.0
Crystal Palace;Southampton;32.0;39.0
Crystal Palace;West Ham United;33.0;29.0
Derby County;Birmingham City;32.0;20.0
Derby County;Blackpool;6.0;3.0
Derby County;Brighton & Hove Albion;14.0;19.0
Derby County;Peterborough United;10.0;10.0
Derby County;Southampton;5.0;4.0
Derby County;West Ham United;4.0;3.0
Doncaster Rovers;Birmingham City;9.0;10.0
Doncaster Rovers;Blackpool;25.0;27.0
Doncaster Rovers;Brighton & Hove Albion;7.0;10.0
Doncaster Rovers;Peterborough United;19.0;18.0
Doncaster Rovers;Southampton;2.0;3.0
Doncaster Rovers;West Ham United;2.0;4.0
Hull City;Birmingham City;16.0;10.0
Hull City;Blackpool;11.0;16.0
Hull City;Brighton & Hove Albion;2.0;9.0
Hull City;Peterborough United;9.0;10.0
Hull City;Southampton;13.0;19.0
Hull City;West Ham United;13.0;16.0
Ipswich Town;Birmingham City;20.0;19.0
Ipswich Town;Blackpool;19.0;12.0
Ipswich Town;Brighton & Hove Albion;15.0;15.0
Ipswich Town;Peterborough United;19.0;15.0
Ipswich Town;Southampton;6.0;4.0
Ipswich Town;West Ham United;1.0;0.0
Leeds United;Birmingham City;24.0;29.0
Leeds United;Blackpool;11.0;11.0
Leeds United;Brighton & Hove Albion;27.0;34.0
Leeds United;Peterborough United;5.0;1.0
Leeds United;Southampton;6.0;10.0
Leeds United;West Ham United;11.0;11.0
Leicester City;Birmingham City;9.0;5.0
Leicester City;Blackpool;6.0;3.0
Leicester City;Brighton & Hove Albion;15.0;16.0
Leicester City;Peterborough United;4.0;7.0
Leicester City;Southampton;19.0;17.0
Leicester City;West Ham United;33.0;26.0
Middlesbrough;Birmingham City;22.0;23.0
Middlesbrough;Blackpool;17.0;12.0
Middlesbrough;Brighton & Hove Albion;6.0;9.0
Middlesbrough;Peterborough United;4.0;3.0
Middlesbrough;Southampton;7.0;9.0
Middlesbrough;West Ham United;7.0;8.0
Millwall;Birmingham City;29.0;24.0
Millwall;Blackpool;14.0;20.0
Millwall;Brighton & Hove Albion;9.0;11.0
Millwall;Peterborough United;20.0;13.0
Millwall;Southampton;4.0;6.0
Millwall;West Ham United;2.0;4.0
Nottingham Forest;Birmingham City;24.0;28.0
Nottingham Forest;Blackpool;12.0;8.0
Nottingham Forest;Brighton & Hove Albion;15.0;19.0
Nottingham Forest;Peterborough United;2.0;3.0
Nottingham Forest;Southampton;6.0;6.0
Nottingham Forest;West Ham United;6.0;6.0
Peterborough United;Barnsley;17.0;17.0
Peterborough United;Birmingham City;7.0;9.0
Peterborough United;Blackpool;26.0;26.0
Peterborough United;Bristol City;18.0;19.0
Peterborough United;Burnley;9.0;5.0
Peterborough United;Cardiff City;14.0;7.0
Peterborough United;Coventry City;28.0;28.0
Peterborough United;Crystal Palace;7.0;9.0
Peterborough United;Derby County;8.0;7.0
Peterborough United;Doncaster Rovers;17.0;18.0
Peterborough United;Hull City;12.0;13.0
Peterborough United;Ipswich Town;9.0;6.0
Peterborough United;Leeds United;10.0;10.0
Peterborough United;Leicester City;4.0;4.0
Peterborough United;Middlesbrough;11.0;12.0
Peterborough United;Millwall;20.0;16.0
Peterborough United;Nottingham Forest;7.0;15.0
Peterborough United;Portsmouth;16.0;13.0
Peterborough United;Reading;7.0;7.0
Peterborough United;Watford;8.0;7.0
Peterborough United;West Ham United;3.0;6.0
Portsmouth;Birmingham City;2.0;3.0
Portsmouth;Blackpool;13.0;17.0
Portsmouth;Brighton & Hove Albion;3.0;6.0
Portsmouth;Peterborough United;14.0;16.0
Portsmouth;Southampton;3.0;2.0
Portsmouth;West Ham United;5.0;6.0
Reading;Birmingham City;28.0;32.0
Reading;Blackpool;12.0;13.0
Reading;Brighton & Hove Albion;11.0;11.0
Reading;Peterborough United;6.0;4.0
Reading;Southampton;5.0;7.0
Reading;West Ham United;6.0;3.0
Southampton;Barnsley;0.0;0.0
Southampton;Birmingham City;1.0;1.0
Southampton;Blackpool;5.0;4.0
Southampton;Bristol City;3.0;6.0
Southampton;Burnley;18.0;23.0
Southampton;Cardiff City;7.0;13.0
Southampton;Coventry City;2.0;0.0
Southampton;Crystal Palace;17.0;18.0
Southampton;Derby County;1.0;1.0
Southampton;Doncaster Rovers;1.0;3.0
Southampton;Hull City;4.0;4.0
Southampton;Ipswich Town;3.0;1.0
Southampton;Leeds United;7.0;7.0
Southampton;Leicester City;36.0;32.0
Southampton;Middlesbrough;3.0;3.0
Southampton;Millwall;2.0;0.0
Southampton;Nottingham Forest;2.0;0.0
Southampton;Portsmouth;3.0;2.0
Southampton;Reading;4.0;4.0
Southampton;Watford;14.0;11.0
Southampton;West Ham United;34.0;36.0
Watford;Birmingham City;7.0;7.0
Watford;Blackpool;9.0;11.0
Watford;Brighton & Hove Albion;15.0;21.0
Watford;Peterborough United;7.0;4.0
Watford;Southampton;25.0;26.0
Watford;West Ham United;28.0;26.0
West Ham United;Barnsley;0.0;0.0
West Ham United;Brighton & Hove Albion;20.0;18.0
West Ham United;Bristol City;1.0;2.0
West Ham United;Burnley;20.0;19.0
West Ham United;Cardiff City;4.0;6.0
West Ham United;Coventry City;1.0;0.0
West Ham United;Crystal Palace;28.0;23.0
West Ham United;Derby County;3.0;3.0
West Ham United;Doncaster Rovers;1.0;1.0
West Ham United;Hull City;7.0;7.0
West Ham United;Ipswich Town;6.0;6.0
West Ham United;Leeds United;8.0;5.0
West Ham United;Leicester City;28.0;23.0
West Ham United;Middlesbrough;3.0;2.0
West Ham United;Millwall;1.0;1.0
West Ham United;Nottingham Forest;2.0;0.0
West Ham United;Peterborough United;0.0;0.0
West Ham United;Portsmouth;3.0;0.0
West Ham United;Reading;10.0;9.0
West Ham United;Southampton;22.0;24.0
West Ham United;Watford;17.0;14.0
Bournemouth;Bury;6.0;7.0
Bournemouth;Chesterfield;4.0;6.0
Bournemouth;Preston North End;12.0;14.0
Bournemouth;Scunthorpe United;2.0;1.0
Bournemouth;Sheffield United;14.0;17.0
Bournemouth;Stevenage;6.0;5.0
Bournemouth;Wycombe Wanderers;1.0;3.0
Brentford;Bury;3.0;3.0
Brentford;Chesterfield;3.0;0.0
Brentford;Preston North End;24.0;17.0
Brentford;Scunthorpe United;1.0;3.0
Brentford;Sheffield United;14.0;18.0
Brentford;Stevenage;6.0;12.0
Brentford;Wycombe Wanderers;4.0;1.0
Bury;Bournemouth;7.0;4.0
Bury;Brentford;6.0;6.0
Bury;Carlisle United;14.0;16.0
Bury;Charlton Athletic;5.0;8.0
Bury;Colchester United;12.0;9.0
Bury;Exeter City;8.0;8.0
Bury;Hartlepool United;8.0;9.0
Bury;Huddersfield Town;4.0;2.0
Bury;Leyton Orient;6.0;10.0
Bury;Milton Keynes Dons;16.0;18.0
Bury;Notts County;10.0;8.0
Bury;Oldham Athletic;13.0;16.0
Bury;Preston North End;3.0;5.0
Bury;Rochdale;16.0;24.0
Bury;Scunthorpe United;18.0;21.0
Bury;Sheffield United;15.0;16.0
Bury;Sheffield Wednesday;5.0;3.0
Bury;Tranmere Rovers;8.0;10.0
Bury;Walsall;15.0;10.0
Bury;Yeovil Town;7.0;3.0
Carlisle United;Bury;10.0;7.0
Carlisle United;Chesterfield;7.0;4.0
Carlisle United;Preston North End;12.0;10.0
Carlisle United;Scunthorpe United;8.0;9.0
Carlisle United;Sheffield United;7.0;10.0
Carlisle United;Stevenage;19.0;22.0
Carlisle United;Wycombe Wanderers;19.0;14.0
Charlton Athletic;Bury;6.0;8.0
Charlton Athletic;Chesterfield;2.0;0.0
Charlton Athletic;Preston North End;12.0;13.0
Charlton Athletic;Scunthorpe United;12.0;12.0
Charlton Athletic;Sheffield United;3.0;4.0
Charlton Athletic;Stevenage;1.0;3.0
Charlton Athletic;Wycombe Wanderers;7.0;6.0
Chesterfield;Bournemouth;0.0;0.0
Chesterfield;Brentford;5.0;6.0
Chesterfield;Carlisle United;7.0;7.0
Chesterfield;Charlton Athletic;10.0;12.0
Chesterfield;Colchester United;9.0;10.0
Chesterfield;Exeter City;7.0;10.0
Chesterfield;Hartlepool United;6.0;4.0
Chesterfield;Huddersfield Town;3.0;6.0
Chesterfield;Leyton Orient;5.0;5.0
Chesterfield;Milton Keynes Dons;11.0;8.0
Chesterfield;Notts County;8.0;10.0
Chesterfield;Oldham Athletic;11.0;16.0
Chesterfield;Preston North End;7.0;8.0
Chesterfield;Rochdale;18.0;15.0
Chesterfield;Scunthorpe United;21.0;19.0
Chesterfield;Sheffield United;20.0;19.0
Chesterfield;Sheffield Wednesday;3.0;3.0
Chesterfield;Tranmere Rovers;1.0;3.0
Chesterfield;Walsall;11.0;13.0
Chesterfield;Yeovil Town;11.0;8.0
Colchester United;Bury;16.0;15.0
Colchester United;Chesterfield;14.0;10.0
Colchester United;Preston North End;9.0;8.0
Colchester United;Scunthorpe United;18.0;18.0
Colchester United;Sheffield United;21.0;21.0
Colchester United;Stevenage;21.0;19.0
Colchester United;Wycombe Wanderers;6.0;8.0
Exeter City;Bury;13.0;14.0
Exeter City;Chesterfield;11.0;13.0
Exeter City;Preston North End;3.0;6.0
Exeter City;Scunthorpe United;5.0;7.0
Exeter City;Sheffield United;6.0;2.0
Exeter City;Stevenage;16.0;13.0
Exeter City;Wycombe Wanderers;20.0;24.0
Hartlepool United;Bury;10.0;15.0
Hartlepool United;Chesterfield;7.0;7.0
Hartlepool United;Preston North End;8.0;12.0
Hartlepool United;Scunthorpe United;5.0;9.0
Hartlepool United;Sheffield United;8.0;9.0
Hartlepool United;Stevenage;22.0;27.0
Hartlepool United;Wycombe Wanderers;22.0;27.0
Huddersfield Town;Bury;4.0;2.0
Huddersfield Town;Chesterfield;0.0;0.0
Huddersfield Town;Preston North End;18.0;20.0
Huddersfield Town;Scunthorpe United;2.0;1.0
Huddersfield Town;Sheffield United;2.0;4.0
Huddersfield Town;Stevenage;3.0;1.0
Huddersfield Town;Wycombe Wanderers;3.0;4.0
Leyton Orient;Bury;1.0;1.0
Leyton Orient;Chesterfield;5.0;5.0
Leyton Orient;Preston North End;7.0;9.0
Leyton Orient;Scunthorpe United;21.0;20.0
Leyton Orient;Sheffield United;10.0;12.0
Leyton Orient;Stevenage;9.0;12.0
Leyton Orient;Wycombe Wanderers;11.0;13.0
Milton Keynes Dons;Bury;11.0;9.0
Milton Keynes Dons;Chesterfield;8.0;8.0
Milton Keynes Dons;Preston North End;10.0;16.0
Milton Keynes Dons;Scunthorpe United;9.0;15.0
Milton Keynes Dons;Sheffield United;8.0;13.0
Milton Keynes Dons;Stevenage;12.0;10.0
Milton Keynes Dons;Wycombe Wanderers;7.0;4.0
Notts County;Bury;11.0;8.0
Notts County;Chesterfield;6.0;7.0
Notts County;Preston North End;10.0;18.0
Notts County;Scunthorpe United;6.0;3.0
Notts County;Sheffield United;15.0;15.0
Notts County;Stevenage;13.0;15.0
Notts County;Wycombe Wanderers;10.0;7.0
Oldham Athletic;Bury;14.0;16.0
Oldham Athletic;Chesterfield;5.0;4.0
Oldham Athletic;Preston North End;17.0;17.0
Oldham Athletic;Scunthorpe United;27.0;26.0
Oldham Athletic;Sheffield United;19.0;19.0
Oldham Athletic;Stevenage;15.0;18.0
Oldham Athletic;Wycombe Wanderers;2.0;1.0
Preston North End;Bournemouth;10.0;8.0
Preston North End;Brentford;40.0;35.0
Preston North End;Bury;3.0;5.0
Preston North End;Carlisle United;6.0;4.0
Preston North End;Charlton Athletic;9.0;4.0
Preston North End;Chesterfield;3.0;2.0
Preston North End;Colchester United;13.0;14.0
Preston North End;Exeter City;1.0;0.0
Preston North End;Hartlepool United;0.0;0.0
Preston North End;Huddersfield Town;14.0;14.0
Preston North End;Leyton Orient;9.0;12.0
Preston North End;Milton Keynes Dons;6.0;7.0
Preston North End;Notts County;2.0;3.0
Preston North End;Oldham Athletic;9.0;5.0
Preston North End;Rochdale;5.0;7.0
Preston North End;Sheffield Wednesday;21.0;23.0
Preston North End;Stevenage;3.0;3.0
Preston North End;Tranmere Rovers;6.0;5.0
Preston North End;Walsall;11.0;13.0
Preston North End;Wycombe Wanderers;8.0;4.0
Preston North End;Yeovil Town;11.0;7.0
Rochdale;Bury;2.0;3.0
Rochdale;Chesterfield;15.0;15.0
Rochdale;Preston North End;2.0;4.0
Rochdale;Scunthorpe United;24.0;20.0
Rochdale;Sheffield United;18.0;17.0
Rochdale;Stevenage;12.0;10.0
Rochdale;Wycombe Wanderers;16.0;12.0
Scunthorpe United;Bournemouth;6.0;10.0
Scunthorpe United;Brentford;2.0;6.0
Scunthorpe United;Bury;16.0;12.0
Scunthorpe United;Carlisle United;10.0;15.0
Scunthorpe United;Charlton Athletic;12.0;9.0
Scunthorpe United;Chesterfield;11.0;7.0
Scunthorpe United;Colchester United;16.0;15.0
Scunthorpe United;Exeter City;18.0;19.0
Scunthorpe United;Hartlepool United;8.0;12.0
Scunthorpe United;Huddersfield Town;3.0;4.0
Scunthorpe United;Leyton Orient;14.0;11.0
Scunthorpe United;Milton Keynes Dons;12.0;12.0
Scunthorpe United;Notts County;9.0;12.0
Scunthorpe United;Oldham Athletic;24.0;23.0
Scunthorpe United;Rochdale;22.0;23.0
Scunthorpe United;Sheffield Wednesday;6.0;6.0
Scunthorpe United;Stevenage;9.0;13.0
Scunthorpe United;Tranmere Rovers;13.0;14.0
Scunthorpe United;Walsall;19.0;24.0
Scunthorpe United;Wycombe Wanderers;6.0;6.0
Scunthorpe United;Yeovil Town;12.0;9.0
Sheffield United;Bournemouth;8.0;5.0
Sheffield United;Brentford;10.0;9.0
Sheffield United;Bury;6.0;7.0
Sheffield United;Carlisle United;5.0;7.0
Sheffield United;Charlton Athletic;5.0;7.0
Sheffield United;Chesterfield;8.0;4.0
Sheffield United;Colchester United;10.0;6.0
Sheffield United;Exeter City;6.0;2.0
Sheffield United;Hartlepool United;5.0;3.0
Sheffield United;Huddersfield Town;5.0;7.0
Sheffield United;Leyton Orient;7.0;6.0
Sheffield United;Milton Keynes Dons;7.0;16.0
Sheffield United;Notts County;10.0;6.0
Sheffield United;Oldham Athletic;11.0;10.0
Sheffield United;Rochdale;11.0;5.0
Sheffield United;Sheffield Wednesday;5.0;7.0
Sheffield United;Stevenage;9.0;8.0
Sheffield United;Tranmere Rovers;3.0;4.0
Sheffield United;Walsall;17.0;17.0
Sheffield United;Wycombe Wanderers;1.0;3.0
Sheffield United;Yeovil Town;3.0;6.0
Sheffield Wednesday;Bury;3.0;3.0
Sheffield Wednesday;Chesterfield;2.0;3.0
Sheffield Wednesday;Preston North End;15.0;17.0
Sheffield Wednesday;Scunthorpe United;3.0;0.0
Sheffield Wednesday;Sheffield United;6.0;7.0
Sheffield Wednesday;Stevenage;6.0;6.0
Sheffield Wednesday;Wycombe Wanderers;5.0;7.0
Stevenage;Bournemouth;5.0;5.0
Stevenage;Brentford;6.0;6.0
Stevenage;Carlisle United;27.0;37.0
Stevenage;Charlton Athletic;2.0;3.0
Stevenage;Colchester United;29.0;31.0
Stevenage;Exeter City;25.0;34.0
Stevenage;Hartlepool United;8.0;6.0
Stevenage;Huddersfield Town;4.0;4.0
Stevenage;Leyton Orient;21.0;30.0
Stevenage;Milton Keynes Dons;15.0;13.0
Stevenage;Notts County;18.0;24.0
Stevenage;Oldham Athletic;15.0;18.0
Stevenage;Preston North End;11.0;12.0
Stevenage;Rochdale;5.0;1.0
Stevenage;Scunthorpe United;7.0;10.0
Stevenage;Sheffield United;8.0;8.0
Stevenage;Sheffield Wednesday;1.0;0.0
Stevenage;Tranmere Rovers;18.0;18.0
Stevenage;Walsall;11.0;14.0
Stevenage;Yeovil Town;14.0;14.0
Tranmere Rovers;Bury;8.0;13.0
Tranmere Rovers;Chesterfield;1.0;3.0
Tranmere Rovers;Preston North End;8.0;11.0
Tranmere Rovers;Scunthorpe United;7.0;8.0
Tranmere Rovers;Sheffield United;6.0;10.0
Tranmere Rovers;Stevenage;16.0;18.0
Tranmere Rovers;Wycombe Wanderers;9.0;12.0
Walsall;Bury;18.0;16.0
Walsall;Chesterfield;9.0;10.0
Walsall;Preston North End;9.0;10.0
Walsall;Scunthorpe United;25.0;30.0
Walsall;Sheffield United;15.0;14.0
Walsall;Stevenage;13.0;14.0
Walsall;Wycombe Wanderers;4.0;4.0
Wycombe Wanderers;Bournemouth;4.0;9.0
Wycombe Wanderers;Brentford;13.0;10.0
Wycombe Wanderers;Carlisle United;17.0;11.0
Wycombe Wanderers;Charlton Athletic;9.0;12.0
Wycombe Wanderers;Colchester United;6.0;8.0
Wycombe Wanderers;Exeter City;15.0;15.0
Wycombe Wanderers;Hartlepool United;6.0;3.0
Wycombe Wanderers;Huddersfield Town;11.0;7.0
Wycombe Wanderers;Leyton Orient;6.0;4.0
Wycombe Wanderers;Milton Keynes Dons;11.0;13.0
Wycombe Wanderers;Notts County;12.0;13.0
Wycombe Wanderers;Oldham Athletic;4.0;4.0
Wycombe Wanderers;Preston North End;9.0;7.0
Wycombe Wanderers;Rochdale;15.0;18.0
Wycombe Wanderers;Scunthorpe United;9.0;9.0
Wycombe Wanderers;Sheffield United;3.0;3.0
Wycombe Wanderers;Sheffield Wednesday;8.0;10.0
Wycombe Wanderers;Tranmere Rovers;7.0;6.0
Wycombe Wanderers;Walsall;6.0;7.0
Wycombe Wanderers;Yeovil Town;7.0;11.0
Yeovil Town;Bury;12.0;15.0
Yeovil Town;Chesterfield;11.0;8.0
Yeovil Town;Preston North End;12.0;10.0
Yeovil Town;Scunthorpe United;6.0;6.0
Yeovil Town;Sheffield United;8.0;12.0
Yeovil Town;Stevenage;19.0;17.0
Yeovil Town;Wycombe Wanderers;7.0;11.0
Accrington Stanley;Bristol Rovers;16.0;8.0
Accrington Stanley;Crawley Town;8.0;11.0
Accrington Stanley;Dagenham & Redbridge;14.0;17.0
Accrington Stanley;Plymouth Argyle;24.0;27.0
Accrington Stanley;Swindon Town;9.0;9.0
Accrington Stanley;Wimbledon;26.0;16.0
Aldershot Town;Bristol Rovers;4.0;2.0
Aldershot Town;Crawley Town;3.0;4.0
Aldershot Town;Dagenham & Redbridge;3.0;2.0
Aldershot Town;Plymouth Argyle;3.0;7.0
Aldershot Town;Swindon Town;3.0;3.0
Aldershot Town;Wimbledon;4.0;5.0
Barnet;Bristol Rovers;6.0;7.0
Barnet;Crawley Town;12.0;14.0
Barnet;Dagenham & Redbridge;7.0;8.0
Barnet;Plymouth Argyle;8.0;10.0
Barnet;Swindon Town;9.0;9.0
Barnet;Wimbledon;6.0;8.0
Bradford City;Bristol Rovers;21.0;18.0
Bradford City;Crawley Town;18.0;22.0
