home,away,weight1,weight2
Halifax Town,Rushden & Diamonds,7.0,7.0
Halifax Town,Swansea City,31.0,22.0
Hartlepool United,Bristol Rovers,25.0,27.0
Hartlepool United,Luton Town,30.0,30.0
Hartlepool United,Oxford United,14.0,17.0
Hartlepool United,Rushden & Diamonds,20.0,25.0
Hartlepool United,Swansea City,17.0,11.0
Hull City,Bristol Rovers,12.0,20.0
Hull City,Luton Town,36.0,36.0
Hull City,Oxford United,6.0,4.0
Hull City,Rushden & Diamonds,6.0,5.0
Hull City,Swansea City,31.0,31.0
Kidderminster Harriers,Bristol Rovers,12.0,16.0
Kidderminster Harriers,Luton Town,8.0,7.0
Kidderminster Harriers,Oxford United,31.0,32.0
Kidderminster Harriers,Rushden & Diamonds,26.0,30.0
Kidderminster Harriers,Swansea City,23.0,29.0
Leyton Orient,Bristol Rovers,22.0,21.0
Leyton Orient,Luton Town,27.0,35.0
Leyton Orient,Oxford United,15.0,19.0
Leyton Orient,Rushden & Diamonds,10.0,10.0
Leyton Orient,Swansea City,19.0,17.0
Lincoln City,Bristol Rovers,20.0,22.0
Lincoln City,Luton Town,1.0,6.0
Lincoln City,Oxford United,13.0,12.0
Lincoln City,Rushden & Diamonds,30.0,35.0
Lincoln City,Swansea City,20.0,22.0
Luton Town,Carlisle United,16.0,18.0
Luton Town,Cheltenham Town,27.0,28.0
Luton Town,Darlington,14.0,14.0
Luton Town,Exeter City,16.0,22.0
Luton Town,Halifax Town,14.0,21.0
Luton Town,Hartlepool United,8.0,1.0
Luton Town,Hull City,21.0,27.0
Luton Town,Kidderminster Harriers,15.0,18.0
Luton Town,Leyton Orient,13.0,14.0
Luton Town,Lincoln City,10.0,7.0
Luton Town,Macclesfield Town,15.0,20.0
Luton Town,Mansfield Town,14.0,14.0
Luton Town,Plymouth Argyle,19.0,27.0
Luton Town,Rochdale,8.0,10.0
Luton Town,Rushden & Diamonds,5.0,3.0
Luton Town,Scunthorpe United,13.0,16.0
Luton Town,Shrewsbury Town,7.0,7.0
Luton Town,Southend United,8.0,6.0
Luton Town,Torquay United,8.0,8.0
Luton Town,York City,9.0,8.0
Macclesfield Town,Bristol Rovers,25.0,24.0
Macclesfield Town,Luton Town,4.0,6.0
Macclesfield Town,Oxford United,10.0,11.0
Macclesfield Town,Rushden & Diamonds,9.0,13.0
Macclesfield Town,Swansea City,13.0,17.0
Mansfield Town,Bristol Rovers,19.0,21.0
Mansfield Town,Luton Town,18.0,19.0
Mansfield Town,Oxford United,17.0,11.0
Mansfield Town,Rushden & Diamonds,6.0,8.0
Mansfield Town,Swansea City,6.0,5.0
Oxford United,Carlisle United,20.0,17.0
Oxford United,Cheltenham Town,21.0,23.0
Oxford United,Darlington,22.0,25.0
Oxford United,Exeter City,14.0,13.0
Oxford United,Halifax Town,11.0,16.0
Oxford United,Hartlepool United,20.0,21.0
Oxford United,Hull City,5.0,7.0
Oxford United,Kidderminster Harriers,27.0,26.0
Oxford United,Leyton Orient,28.0,24.0
Oxford United,Lincoln City,16.0,20.0
Oxford United,Macclesfield Town,25.0,32.0
Oxford United,Mansfield Town,20.0,15.0
Oxford United,Plymouth Argyle,17.0,13.0
Oxford United,Rochdale,12.0,11.0
Oxford United,Rushden & Diamonds,20.0,22.0
Oxford United,Scunthorpe United,30.0,33.0
Oxford United,Shrewsbury Town,33.0,35.0
Oxford United,Southend United,19.0,26.0
Oxford United,Torquay United,15.0,22.0
Oxford United,York City,27.0,42.0
Plymouth Argyle,Bristol Rovers,31.0,29.0
Plymouth Argyle,Luton Town,10.0,13.0
Plymouth Argyle,Oxford United,30.0,30.0
Plymouth Argyle,Rushden & Diamonds,16.0,15.0
Plymouth Argyle,Swansea City,24.0,28.0
Rochdale,Bristol Rovers,24.0,25.0
Rochdale,Luton Town,19.0,18.0
Rochdale,Oxford United,21.0,23.0
Rochdale,Rushden & Diamonds,14.0,15.0
Rochdale,Swansea City,27.0,28.0
Rushden & Diamonds,Bristol Rovers,15.0,14.0
Rushden & Diamonds,Carlisle United,15.0,16.0
Rushden & Diamonds,Cheltenham Town,11.0,12.0
Rushden & Diamonds,Darlington,7.0,9.0
Rushden & Diamonds,Exeter City,22.0,24.0
Rushden & Diamonds,Halifax Town,5.0,4.0
Rushden & Diamonds,Hartlepool United,6.0,7.0
Rushden & Diamonds,Hull City,18.0,17.0
Rushden & Diamonds,Kidderminster Harriers,14.0,19.0
Rushden & Diamonds,Leyton Orient,20.0,25.0
Rushden & Diamonds,Lincoln City,14.0,15.0
Rushden & Diamonds,Luton Town,20.0,19.0
Rushden & Diamonds,Macclesfield Town,14.0,19.0
Rushden & Diamonds,Mansfield Town,9.0,9.0
Rushden & Diamonds,Oxford United,11.0,6.0
Rushden & Diamonds,Plymouth Argyle,19.0,14.0
Rushden & Diamonds,Rochdale,15.0,17.0
Rushden & Diamonds,Scunthorpe United,6.0,8.0
Rushden & Diamonds,Shrewsbury Town,10.0,10.0
Rushden & Diamonds,Southend United,21.0,23.0
Rushden & Diamonds,Swansea City,14.0,14.0
Rushden & Diamonds,Torquay United,8.0,14.0
Rushden & Diamonds,York City,10.0,5.0
Scunthorpe United,Bristol Rovers,31.0,37.0
Scunthorpe United,Luton Town,27.0,32.0
Scunthorpe United,Oxford United,17.0,17.0
Scunthorpe United,Rushden & Diamonds,13.0,16.0
Scunthorpe United,Swansea City,23.0,17.0
Shrewsbury Town,Bristol Rovers,14.0,17.0
Shrewsbury Town,Luton Town,8.0,14.0
Shrewsbury Town,Oxford United,32.0,37.0
Shrewsbury Town,Rushden & Diamonds,26.0,29.0
Shrewsbury Town,Swansea City,16.0,23.0
Southend United,Bristol Rovers,21.0,28.0
Southend United,Luton Town,31.0,36.0
Southend United,Oxford United,23.0,17.0
Southend United,Rushden & Diamonds,14.0,15.0
Southend United,Swansea City,11.0,8.0
Swansea City,Carlisle United,18.0,19.0
Swansea City,Cheltenham Town,21.0,23.0
Swansea City,Darlington,11.0,13.0
Swansea City,Exeter City,8.0,8.0
Swansea City,Halifax Town,16.0,23.0
Swansea City,Hartlepool United,17.0,21.0
Swansea City,Hull City,35.0,33.0
Swansea City,Kidderminster Harriers,9.0,8.0
Swansea City,Leyton Orient,20.0,17.0
Swansea City,Lincoln City,15.0,20.0
Swansea City,Macclesfield Town,4.0,9.0
Swansea City,Mansfield Town,17.0,18.0
Swansea City,Plymouth Argyle,6.0,11.0
Swansea City,Rochdale,9.0,13.0
Swansea City,Rushden & Diamonds,6.0,5.0
Swansea City,Scunthorpe United,22.0,19.0
Swansea City,Shrewsbury Town,19.0,21.0
Swansea City,Southend United,25.0,24.0
Swansea City,Torquay United,8.0,12.0
Swansea City,York City,24.0,35.0
Torquay United,Bristol Rovers,21.0,12.0
Torquay United,Luton Town,18.0,21.0
Torquay United,Oxford United,25.0,24.0
Torquay United,Rushden & Diamonds,8.0,10.0
Torquay United,Swansea City,21.0,28.0
York City,Bristol Rovers,15.0,14.0
York City,Luton Town,15.0,15.0
York City,Oxford United,25.0,31.0
York City,Rushden & Diamonds,10.0,10.0
York City,Swansea City,9.0,10.0
Arsenal,Birmingham City,12.0,9.0
Arsenal,West Bromwich Albion,14.0,10.0
Aston Villa,Birmingham City,10.0,9.0
Aston Villa,West Bromwich Albion,20.0,20.0
Birmingham City,Arsenal,22.0,18.0
Birmingham City,Aston Villa,16.0,23.0
Birmingham City,Charlton Athletic,18.0,22.0
Birmingham City,Chelsea,7.0,13.0
Birmingham City,Everton,17.0,21.0
Birmingham City,Leeds United,24.0,22.0
Birmingham City,Liverpool,12.0,13.0
Birmingham City,Manchester United,12.0,19.0
Birmingham City,Middlesbrough,28.0,22.0
Birmingham City,Newcastle United,16.0,17.0
Birmingham City,Southampton,9.0,7.0
Birmingham City,Sunderland,14.0,7.0
Birmingham City,Tottenham Hotspur,16.0,22.0
Birmingham City,West Ham United,11.0,11.0
Blackburn Rovers,Manchester City,19.0,18.0
Bolton Wanderers,Manchester City,17.0,21.0
Charlton Athletic,Birmingham City,15.0,17.0
Charlton Athletic,West Bromwich Albion,20.0,19.0
Chelsea,Birmingham City,5.0,5.0
Chelsea,West Bromwich Albion,30.0,26.0
Everton,Birmingham City,15.0,14.0
Everton,West Bromwich Albion,26.0,29.0
Fulham,Manchester City,41.0,47.0
Leeds United,Birmingham City,21.0,28.0
Leeds United,West Bromwich Albion,15.0,18.0
Liverpool,Birmingham City,12.0,12.0
Liverpool,West Bromwich Albion,12.0,12.0
Manchester City,Blackburn Rovers,24.0,23.0
Manchester City,Bolton Wanderers,16.0,17.0
Manchester City,Fulham,22.0,17.0
Manchester United,Birmingham City,8.0,8.0
Manchester United,West Bromwich Albion,18.0,23.0
Middlesbrough,Birmingham City,24.0,22.0
Middlesbrough,West Bromwich Albion,22.0,26.0
Newcastle United,Birmingham City,16.0,16.0
Newcastle United,West Bromwich Albion,19.0,13.0
Southampton,Birmingham City,11.0,12.0
Southampton,West Bromwich Albion,12.0,15.0
Sunderland,Birmingham City,15.0,18.0
Sunderland,West Bromwich Albion,20.0,23.0
Tottenham Hotspur,Birmingham City,19.0,23.0
Tottenham Hotspur,West Bromwich Albion,23.0,24.0
West Bromwich Albion,Arsenal,32.0,33.0
West Bromwich Albion,Aston Villa,47.0,48.0
West Bromwich Albion,Charlton Athletic,16.0,22.0
West Bromwich Albion,Chelsea,33.0,36.0
West Bromwich Albion,Everton,38.0,54.0
West Bromwich Albion,Leeds United,16.0,15.0
West Bromwich Albion,Liverpool,28.0,31.0
West Bromwich Albion,Manchester United,58.0,52.0
West Bromwich Albion,Middlesbrough,20.0,26.0
West Bromwich Albion,Newcastle United,43.0,36.0
West Bromwich Albion,Southampton,21.0,26.0
West Bromwich Albion,Sunderland,19.0,21.0
West Bromwich Albion,Tottenham Hotspur,35.0,42.0
West Bromwich Albion,West Ham United,24.0,24.0
West Ham United,Birmingham City,19.0,21.0
West Ham United,West Bromwich Albion,30.0,24.0
Bradford City,Brighton & Hove Albion,8.0,9.0
Bradford City,Reading,4.0,6.0
Bradford City,Stoke City,22.0,18.0
Brighton & Hove Albion,Bradford City,4.0,6.0
Brighton & Hove Albion,Burnley,30.0,36.0
Brighton & Hove Albion,Coventry City,18.0,18.0
Brighton & Hove Albion,Crystal Palace,26.0,32.0
Brighton & Hove Albion,Derby County,7.0,8.0
Brighton & Hove Albion,Gillingham,18.0,14.0
Brighton & Hove Albion,Grimsby Town,4.0,7.0
Brighton & Hove Albion,Ipswich Town,12.0,12.0
Brighton & Hove Albion,Leicester City,33.0,37.0
Brighton & Hove Albion,Millwall,14.0,18.0
Brighton & Hove Albion,Norwich City,10.0,17.0
Brighton & Hove Albion,Nottingham Forest,38.0,42.0
Brighton & Hove Albion,Portsmouth,7.0,11.0
Brighton & Hove Albion,Preston North End,18.0,16.0
Brighton & Hove Albion,Rotherham United,9.0,9.0
Brighton & Hove Albion,Sheffield United,15.0,18.0
Brighton & Hove Albion,Sheffield Wednesday,18.0,26.0
Brighton & Hove Albion,Walsall,8.0,13.0
Brighton & Hove Albion,Watford,22.0,26.0
Brighton & Hove Albion,Wimbledon,10.0,8.0
Brighton & Hove Albion,Wolverhampton Wanderers,12.0,14.0
Burnley,Brighton & Hove Albion,20.0,24.0
Burnley,Derby County,14.0,15.0
Burnley,Ipswich Town,12.0,13.0
Burnley,Leicester City,28.0,36.0
Burnley,Reading,17.0,18.0
Burnley,Stoke City,6.0,10.0
Coventry City,Brighton & Hove Albion,18.0,9.0
Coventry City,Reading,19.0,22.0
Coventry City,Stoke City,18.0,24.0
Crystal Palace,Brighton & Hove Albion,17.0,18.0
Crystal Palace,Derby County,15.0,15.0
Crystal Palace,Ipswich Town,32.0,25.0
Crystal Palace,Leicester City,24.0,23.0
Crystal Palace,Reading,10.0,11.0
Crystal Palace,Stoke City,14.0,12.0
Derby County,Brighton & Hove Albion,11.0,16.0
Derby County,Burnley,24.0,25.0
Derby County,Crystal Palace,29.0,35.0
Derby County,Gillingham,8.0,6.0
Derby County,Grimsby Town,20.0,25.0
Derby County,Millwall,18.0,30.0
Derby County,Norwich City,20.0,19.0
Derby County,Nottingham Forest,13.0,14.0
Derby County,Portsmouth,15.0,16.0
Derby County,Preston North End,26.0,23.0
Derby County,Reading,36.0,32.0
Derby County,Rotherham United,6.0,7.0
Derby County,Sheffield United,16.0,27.0
Derby County,Sheffield Wednesday,29.0,22.0
Derby County,Stoke City,9.0,9.0
Derby County,Walsall,21.0,25.0
Derby County,Watford,25.0,23.0
Derby County,Wimbledon,7.0,3.0
Derby County,Wolverhampton Wanderers,34.0,32.0
Gillingham,Brighton & Hove Albion,8.0,16.0
Gillingham,Derby County,3.0,5.0
Gillingham,Ipswich Town,31.0,35.0
Gillingham,Leicester City,12.0,10.0
Gillingham,Reading,20.0,27.0
Gillingham,Stoke City,14.0,11.0
Grimsby Town,Brighton & Hove Albion,12.0,11.0
Grimsby Town,Derby County,14.0,17.0
Grimsby Town,Ipswich Town,8.0,6.0
Grimsby Town,Leicester City,19.0,21.0
Grimsby Town,Reading,12.0,10.0
Grimsby Town,Stoke City,2.0,1.0
Ipswich Town,Brighton & Hove Albion,11.0,11.0
Ipswich Town,Burnley,29.0,27.0
Ipswich Town,Crystal Palace,24.0,32.0
Ipswich Town,Gillingham,10.0,11.0
Ipswich Town,Grimsby Town,14.0,6.0
Ipswich Town,Millwall,26.0,25.0
Ipswich Town,Norwich City,34.0,33.0
Ipswich Town,Nottingham Forest,36.0,38.0
Ipswich Town,Portsmouth,10.0,12.0
Ipswich Town,Preston North End,14.0,13.0
Ipswich Town,Reading,38.0,37.0
Ipswich Town,Rotherham United,24.0,33.0
Ipswich Town,Sheffield United,20.0,17.0
Ipswich Town,Sheffield Wednesday,31.0,31.0
Ipswich Town,Stoke City,10.0,13.0
Ipswich Town,Walsall,12.0,12.0
Ipswich Town,Watford,29.0,34.0
Ipswich Town,Wimbledon,30.0,22.0
Ipswich Town,Wolverhampton Wanderers,24.0,31.0
Leicester City,Brighton & Hove Albion,24.0,28.0
Leicester City,Burnley,32.0,36.0
Leicester City,Crystal Palace,18.0,18.0
Leicester City,Gillingham,9.0,10.0
Leicester City,Grimsby Town,12.0,13.0
Leicester City,Millwall,12.0,14.0
Leicester City,Norwich City,14.0,15.0
Leicester City,Nottingham Forest,9.0,13.0
Leicester City,Portsmouth,17.0,12.0
Leicester City,Preston North End,24.0,38.0
Leicester City,Reading,26.0,29.0
Leicester City,Rotherham United,14.0,14.0
Leicester City,Sheffield United,18.0,18.0
Leicester City,Sheffield Wednesday,14.0,14.0
Leicester City,Stoke City,13.0,13.0
Leicester City,Walsall,14.0,17.0
Leicester City,Watford,25.0,21.0
Leicester City,Wimbledon,21.0,18.0
Leicester City,Wolverhampton Wanderers,16.0,19.0
Millwall,Brighton & Hove Albion,20.0,27.0
Millwall,Derby County,31.0,31.0
Millwall,Ipswich Town,23.0,17.0
Millwall,Leicester City,20.0,28.0
Norwich City,Brighton & Hove Albion,13.0,18.0
Norwich City,Derby County,24.0,21.0
Norwich City,Ipswich Town,18.0,19.0
Norwich City,Leicester City,25.0,22.0
Norwich City,Reading,22.0,27.0
Norwich City,Stoke City,14.0,15.0
Nottingham Forest,Brighton & Hove Albion,19.0,20.0
Nottingham Forest,Derby County,25.0,25.0
Nottingham Forest,Ipswich Town,17.0,14.0
Nottingham Forest,Leicester City,29.0,30.0
Nottingham Forest,Reading,28.0,29.0
Nottingham Forest,Stoke City,21.0,18.0
Portsmouth,Brighton & Hove Albion,8.0,11.0
Portsmouth,Derby County,9.0,8.0
Portsmouth,Ipswich Town,25.0,24.0
Portsmouth,Leicester City,17.0,16.0
Portsmouth,Reading,22.0,14.0
Portsmouth,Stoke City,21.0,21.0
Preston North End,Brighton & Hove Albion,5.0,7.0
Preston North End,Derby County,23.0,32.0
Preston North End,Ipswich Town,27.0,28.0
Preston North End,Leicester City,25.0,25.0
Preston North End,Reading,24.0,34.0
Preston North End,Stoke City,24.0,23.0
Reading,Bradford City,14.0,10.0
Reading,Burnley,16.0,17.0
Reading,Coventry City,27.0,32.0
Reading,Crystal Palace,34.0,27.0
Reading,Derby County,26.0,26.0
Reading,Gillingham,8.0,6.0
Reading,Grimsby Town,13.0,15.0
Reading,Ipswich Town,24.0,22.0
Reading,Leicester City,22.0,31.0
Reading,Norwich City,29.0,32.0
Reading,Nottingham Forest,11.0,16.0
Reading,Portsmouth,2.0,5.0
Reading,Preston North End,14.0,8.0
Reading,Sheffield United,30.0,36.0
Reading,Sheffield Wednesday,12.0,14.0
Reading,Watford,14.0,18.0
Reading,Wimbledon,28.0,25.0
Reading,Wolverhampton Wanderers,15.0,19.0
Rotherham United,Brighton & Hove Albion,8.0,11.0
Rotherham United,Derby County,17.0,13.0
Rotherham United,Ipswich Town,14.0,12.0
Rotherham United,Leicester City,6.0,8.0
Sheffield United,Brighton & Hove Albion,11.0,12.0
Sheffield United,Derby County,26.0,24.0
Sheffield United,Ipswich Town,19.0,22.0
Sheffield United,Leicester City,14.0,17.0
Sheffield United,Reading,24.0,37.0
Sheffield United,Stoke City,16.0,17.0
Sheffield Wednesday,Brighton & Hove Albion,7.0,7.0
Sheffield Wednesday,Derby County,20.0,24.0
Sheffield Wednesday,Ipswich Town,32.0,41.0
Sheffield Wednesday,Leicester City,20.0,21.0
Sheffield Wednesday,Reading,38.0,39.0
Sheffield Wednesday,Stoke City,15.0,20.0
Stoke City,Bradford City,3.0,1.0
Stoke City,Burnley,10.0,20.0
Stoke City,Coventry City,28.0,36.0
Stoke City,Crystal Palace,26.0,30.0
Stoke City,Derby County,28.0,25.0
Stoke City,Gillingham,16.0,24.0
Stoke City,Grimsby Town,6.0,6.0
Stoke City,Ipswich Town,14.0,12.0
Stoke City,Leicester City,22.0,21.0
Stoke City,Norwich City,25.0,18.0
Stoke City,Nottingham Forest,17.0,16.0
Stoke City,Portsmouth,19.0,24.0
Stoke City,Preston North End,32.0,38.0
Stoke City,Sheffield United,11.0,16.0
Stoke City,Sheffield Wednesday,20.0,21.0
Stoke City,Watford,16.0,28.0
Stoke City,Wimbledon,6.0,7.0
Stoke City,Wolverhampton Wanderers,11.0,10.0
Walsall,Brighton & Hove Albion,17.0,21.0
Walsall,Derby County,6.0,7.0
Walsall,Ipswich Town,18.0,18.0
Walsall,Leicester City,23.0,19.0
Watford,Brighton & Hove Albion,11.0,16.0
Watford,Derby County,21.0,20.0
Watford,Ipswich Town,22.0,18.0
Watford,Leicester City,28.0,21.0
Watford,Reading,29.0,34.0
Watford,Stoke City,20.0,26.0
Wimbledon,Brighton & Hove Albion,4.0,7.0
Wimbledon,Derby County,19.0,22.0
Wimbledon,Ipswich Town,21.0,21.0
Wimbledon,Leicester City,15.0,14.0
Wimbledon,Reading,19.0,19.0
Wimbledon,Stoke City,9.0,17.0
Wolverhampton Wanderers,Brighton & Hove Albion,15.0,16.0
Wolverhampton Wanderers,Derby County,13.0,13.0
Wolverhampton Wanderers,Ipswich Town,11.0,15.0
Wolverhampton Wanderers,Leicester City,23.0,18.0
Wolverhampton Wanderers,Reading,16.0,19.0
Wolverhampton Wanderers,Stoke City,17.0,20.0
Barnsley,Blackpool,20.0,20.0
Barnsley,Brentford,23.0,31.0
Barnsley,Bristol City,25.0,20.0
Barnsley,Cardiff City,21.0,30.0
Barnsley,Cheltenham Town,5.0,5.0
Barnsley,Chesterfield,10.0,11.0
Barnsley,Colchester United,17.0,12.0
Barnsley,Luton Town,23.0,29.0
Barnsley,Mansfield Town,3.0,6.0
Barnsley,Northampton Town,6.0,6.0
Barnsley,Notts County,16.0,19.0
Barnsley,Oldham Athletic,10.0,7.0
Barnsley,Peterborough United,20.0,21.0
Barnsley,Plymouth Argyle,17.0,13.0
Barnsley,Port Vale,15.0,12.0
Barnsley,Swindon Town,13.0,12.0
Barnsley,Wigan Athletic,24.0,26.0
Barnsley,Wycombe Wanderers,3.0,3.0
Blackpool,Barnsley,19.0,28.0
Blackpool,Crewe Alexandra,12.0,8.0
Blackpool,Luton Town,22.0,25.0
Blackpool,Stockport County,17.0,15.0
Brentford,Barnsley,18.0,20.0
Brentford,Cheltenham Town,16.0,11.0
Brentford,Crewe Alexandra,18.0,25.0
Brentford,Mansfield Town,9.0,14.0
Brentford,Plymouth Argyle,15.0,13.0
Brentford,Stockport County,18.0,20.0
Bristol City,Barnsley,28.0,20.0
Bristol City,Cheltenham Town,22.0,23.0
Bristol City,Crewe Alexandra,6.0,5.0
Bristol City,Mansfield Town,4.0,3.0
Bristol City,Plymouth Argyle,7.0,6.0
Bristol City,Stockport County,6.0,5.0
Cardiff City,Barnsley,25.0,21.0
Cardiff City,Crewe Alexandra,4.0,1.0
Cardiff City,Luton Town,5.0,8.0
Cardiff City,Stockport County,3.0,0.0
Cheltenham Town,Barnsley,18.0,15.0
Cheltenham Town,Brentford,0.0,0.0
Cheltenham Town,Bristol City,29.0,35.0
Cheltenham Town,Colchester United,36.0,29.0
Cheltenham Town,Crewe Alexandra,32.0,28.0
Cheltenham Town,Huddersfield Town,6.0,7.0
Cheltenham Town,Northampton Town,21.0,12.0
Cheltenham Town,Notts County,26.0,25.0
Cheltenham Town,Oldham Athletic,6.0,7.0
Cheltenham Town,Peterborough United,10.0,7.0
Cheltenham Town,Port Vale,16.0,24.0
Cheltenham Town,Queens Park Rangers,9.0,7.0
Cheltenham Town,Stockport County,20.0,21.0
Cheltenham Town,Swindon Town,11.0,9.0
Cheltenham Town,Tranmere Rovers,26.0,19.0
Cheltenham Town,Wigan Athletic,12.0,18.0
Cheltenham Town,Wycombe Wanderers,21.0,24.0
Chesterfield,Barnsley,12.0,12.0
Chesterfield,Crewe Alexandra,25.0,24.0
Chesterfield,Luton Town,11.0,13.0
Chesterfield,Stockport County,11.0,12.0
Colchester United,Barnsley,20.0,27.0
Colchester United,Cheltenham Town,30.0,32.0
Colchester United,Crewe Alexandra,27.0,31.0
Colchester United,Mansfield Town,32.0,31.0
Colchester United,Plymouth Argyle,11.0,17.0
Colchester United,Stockport County,3.0,0.0
Crewe Alexandra,Blackpool,7.0,11.0
Crewe Alexandra,Brentford,23.0,26.0
Crewe Alexandra,Bristol City,14.0,20.0
Crewe Alexandra,Cardiff City,12.0,13.0
Crewe Alexandra,Cheltenham Town,15.0,15.0
Crewe Alexandra,Chesterfield,21.0,30.0
Crewe Alexandra,Colchester United,17.0,16.0
Crewe Alexandra,Luton Town,14.0,15.0
Crewe Alexandra,Mansfield Town,24.0,30.0
Crewe Alexandra,Northampton Town,21.0,18.0
Crewe Alexandra,Notts County,24.0,30.0
Crewe Alexandra,Oldham Athletic,30.0,29.0
Crewe Alexandra,Peterborough United,18.0,21.0
Crewe Alexandra,Plymouth Argyle,20.0,20.0
Crewe Alexandra,Port Vale,32.0,28.0
Crewe Alexandra,Swindon Town,26.0,28.0
Crewe Alexandra,Wigan Athletic,22.0,22.0
Crewe Alexandra,Wycombe Wanderers,35.0,33.0
Huddersfield Town,Cheltenham Town,31.0,27.0
Huddersfield Town,Luton Town,19.0,24.0
Huddersfield Town,Mansfield Town,29.0,31.0
Huddersfield Town,Plymouth Argyle,11.0,13.0
Luton Town,Barnsley,16.0,20.0
Luton Town,Blackpool,19.0,17.0
Luton Town,Cardiff City,26.0,32.0
Luton Town,Chesterfield,17.0,22.0
Luton Town,Crewe Alexandra,20.0,13.0
Luton Town,Huddersfield Town,9.0,13.0
Luton Town,Queens Park Rangers,15.0,20.0
Luton Town,Stockport County,11.0,11.0
Luton Town,Tranmere Rovers,28.0,24.0
Mansfield Town,Barnsley,23.0,25.0
Mansfield Town,Brentford,16.0,25.0
Mansfield Town,Bristol City,31.0,24.0
Mansfield Town,Colchester United,14.0,12.0
Mansfield Town,Crewe Alexandra,12.0,9.0
Mansfield Town,Huddersfield Town,26.0,29.0
Mansfield Town,Northampton Town,16.0,17.0
Mansfield Town,Notts County,18.0,15.0
Mansfield Town,Oldham Athletic,8.0,11.0
Mansfield Town,Peterborough United,14.0,14.0
Mansfield Town,Port Vale,20.0,22.0
Mansfield Town,Queens Park Rangers,18.0,13.0
Mansfield Town,Stockport County,14.0,7.0
Mansfield Town,Swindon Town,19.0,19.0
Mansfield Town,Tranmere Rovers,12.0,11.0
Mansfield Town,Wigan Athletic,11.0,13.0
Mansfield Town,Wycombe Wanderers,26.0,27.0
Northampton Town,Barnsley,19.0,23.0
Northampton Town,Cheltenham Town,26.0,29.0
Northampton Town,Crewe Alexandra,12.0,11.0
Northampton Town,Mansfield Town,11.0,10.0
Northampton Town,Plymouth Argyle,22.0,23.0
Northampton Town,Stockport County,11.0,11.0
Notts County,Barnsley,11.0,9.0
Notts County,Cheltenham Town,14.0,15.0
Notts County,Crewe Alexandra,14.0,12.0
Notts County,Mansfield Town,28.0,36.0
Notts County,Plymouth Argyle,17.0,20.0
Notts County,Stockport County,8.0,6.0
Oldham Athletic,Barnsley,27.0,28.0
Oldham Athletic,Cheltenham Town,14.0,17.0
